rec_time,load
2019-01-06 19:45:00+01:00,158.98913387469798
2019-01-06 20:00:00+01:00,209.24927270003474
2019-01-06 20:15:00+01:00,105.11300090014677
2019-01-06 20:30:00+01:00,130.76815780000564
2019-01-06 20:45:00+01:00,191.51847660003793
2019-01-06 21:00:00+01:00,76.89189014980961
2019-01-06 21:15:00+01:00,76.35393325021755
2019-01-06 21:30:00+01:00,84.04681067483463
2019-01-06 21:45:00+01:00,142.20847742490142
2019-01-06 22:00:00+01:00,77.8594976002153
2019-01-06 22:15:00+01:00,74.20048679988149
2019-01-06 22:30:00+01:00,69.1220085002157
2019-01-06 22:45:00+01:00,58.53451205004481
2019-01-06 23:00:00+01:00,61.310946849943
2019-01-06 23:15:00+01:00,57.6313186749217
2019-01-06 23:30:00+01:00,62.932921824923866
2019-01-06 23:45:00+01:00,61.80296487505635
2019-01-07 00:00:00+01:00,60.88092627516055
2019-01-07 00:15:00+01:00,55.98449274968677
2019-01-07 00:30:00+01:00,51.001452500102495
2019-01-07 00:45:00+01:00,48.71553014994838
2019-01-07 01:00:00+01:00,54.042143799904245
2019-01-07 01:15:00+01:00,47.6715535252622
2019-01-07 01:30:00+01:00,55.4901708751316
2019-01-07 01:45:00+01:00,44.97036639976665
2019-01-07 02:00:00+01:00,38.475815399962656
2019-01-07 02:15:00+01:00,44.09204635007307
2019-01-07 02:30:00+01:00,48.61293742492015
2019-01-07 02:45:00+01:00,41.83222554998163
2019-01-07 03:00:00+01:00,44.31413469997375
2019-01-07 03:15:00+01:00,41.18218537510636
2019-01-07 03:30:00+01:00,48.1833442500629
2019-01-07 03:45:00+01:00,50.44356872490135
2019-01-07 04:00:00+01:00,36.68649844998123
2019-01-07 04:15:00+01:00,44.21364844996838
2019-01-07 04:30:00+01:00,213.37460660012647
2019-01-07 04:45:00+01:00,72.3524348250066
2019-01-07 05:00:00+01:00,48.93987767503912
2019-01-07 05:15:00+01:00,47.32497452494037
2019-01-07 05:30:00+01:00,46.425069974944144
2019-01-07 05:45:00+01:00,47.293997350180845
2019-01-07 06:00:00+01:00,50.82555717488894
2019-01-07 06:15:00+01:00,52.07672880011662
2019-01-07 06:30:00+01:00,50.661065824840456
2019-01-07 06:45:00+01:00,43.116989099900074
2019-01-07 07:00:00+01:00,46.188468325141166
2019-01-07 07:15:00+01:00,97.269161675058
2019-01-07 07:30:00+01:00,99.97033557495165
2019-01-07 07:45:00+01:00,77.1256905749737
2019-01-07 08:00:00+01:00,166.46941980003754
2019-01-07 08:15:00+01:00,98.12453622495799
2019-01-07 08:30:00+01:00,118.2525007501169
2019-01-07 08:45:00+01:00,85.84519382492311
2019-01-07 09:00:00+01:00,96.5361658248013
2019-01-07 09:15:00+01:00,90.2408829750953
2019-01-07 09:30:00+01:00,71.74442702493873
2019-01-07 09:45:00+01:00,70.8364075500753
2019-01-07 10:00:00+01:00,77.09359544992361
2019-01-07 10:15:00+01:00,102.48034992508788
2019-01-07 10:30:00+01:00,150.57745827513705
2019-01-07 10:45:00+01:00,79.42918342470755
2019-01-07 11:00:00+01:00,68.51133892509148
2019-01-07 11:15:00+01:00,79.72800094994166
2019-01-07 11:30:00+01:00,124.74264950013483
2019-01-07 11:45:00+01:00,70.97240402492838
2019-01-07 12:00:00+01:00,193.59394522510334
2019-01-07 12:15:00+01:00,205.3855324250548
2019-01-07 12:30:00+01:00,90.32714485000776
2019-01-07 12:45:00+01:00,82.59631789981363
2019-01-07 13:00:00+01:00,76.5620443251009
2019-01-07 13:15:00+01:00,70.30410432500383
2019-01-07 13:30:00+01:00,75.51393079991435
2019-01-07 13:45:00+01:00,74.2803147499841
2019-01-07 14:00:00+01:00,79.2454280000924
2019-01-07 14:15:00+01:00,63.829488000024455
2019-01-07 14:30:00+01:00,157.23268612488533
2019-01-07 14:45:00+01:00,295.7282597001835
2019-01-07 15:00:00+01:00,322.9691109999918
2019-01-07 15:15:00+01:00,274.1317147250725
2019-01-07 15:30:00+01:00,154.89298229972792
2019-01-07 15:45:00+01:00,127.47073037486697
2019-01-07 16:00:00+01:00,93.55796900031514
2019-01-07 16:15:00+01:00,84.44357804997078
2019-01-07 16:30:00+01:00,111.14872627476292
2019-01-07 16:45:00+01:00,117.79578220018993
2019-01-07 17:00:00+01:00,99.01483634993718
2019-01-07 17:15:00+01:00,82.16996162511231
2019-01-07 17:30:00+01:00,73.6148164498899
2019-01-07 17:45:00+01:00,75.80344960005894
2019-01-07 18:00:00+01:00,114.79473882518212
2019-01-07 18:15:00+01:00,90.58001587462168
2019-01-07 18:30:00+01:00,167.6521305501097
2019-01-07 18:45:00+01:00,171.8735128001042
2019-01-07 19:00:00+01:00,170.83170040004347
2019-01-07 19:15:00+01:00,81.68493257500123
2019-01-07 19:30:00+01:00,87.64272472492958
2019-01-07 19:45:00+01:00,83.222997049944
2019-01-07 20:00:00+01:00,82.78157187520199
2019-01-07 20:15:00+01:00,74.52380262489548
2019-01-07 20:30:00+01:00,77.9754821997755
2019-01-07 20:45:00+01:00,78.81986355019413
2019-01-07 21:00:00+01:00,60.3524104000427
2019-01-07 21:15:00+01:00,78.74180319998905
2019-01-07 21:30:00+01:00,100.84595582497958
2019-01-07 21:45:00+01:00,133.06965952504856
2019-01-07 22:00:00+01:00,160.47763272499077
2019-01-07 22:15:00+01:00,231.37437567496013
2019-01-07 22:30:00+01:00,187.64922565007677
2019-01-07 22:45:00+01:00,179.9254720501153
2019-01-07 23:00:00+01:00,105.19189187480998
2019-01-07 23:15:00+01:00,61.53701597503407
2019-01-07 23:30:00+01:00,62.874816124903475
2019-01-07 23:45:00+01:00,54.77904510003377
2019-01-08 00:00:00+01:00,59.46843997504903
2019-01-08 00:15:00+01:00,63.54820227501527
2019-01-08 00:30:00+01:00,51.7262850250972
2019-01-08 00:45:00+01:00,54.956186024739296
2019-01-08 01:00:00+01:00,53.37070437508365
2019-01-08 01:15:00+01:00,50.432121724881476
2019-01-08 01:30:00+01:00,44.487775000220516
2019-01-08 01:45:00+01:00,53.71616895004642
2019-01-08 02:00:00+01:00,47.293722849943144
2019-01-08 02:15:00+01:00,47.3410122749555
2019-01-08 02:30:00+01:00,51.14019485007753
2019-01-08 02:45:00+01:00,45.40328554985245
2019-01-08 03:00:00+01:00,50.49594189998167
2019-01-08 03:15:00+01:00,46.33880900006195
2019-01-08 03:30:00+01:00,46.675129000149624
2019-01-08 03:45:00+01:00,46.77368732498615
2019-01-08 04:00:00+01:00,42.64792992481141
2019-01-08 04:15:00+01:00,41.40582087488546
2019-01-08 04:30:00+01:00,50.1210486254137
2019-01-08 04:45:00+01:00,47.3405239247739
2019-01-08 05:00:00+01:00,45.924513149884596
2019-01-08 05:15:00+01:00,43.503058375179556
2019-01-08 05:30:00+01:00,50.48505052482705
2019-01-08 05:45:00+01:00,44.741013475146374
2019-01-08 06:00:00+01:00,47.518218624887176
2019-01-08 06:15:00+01:00,60.60646897491032
2019-01-08 06:30:00+01:00,45.32779737498052
2019-01-08 06:45:00+01:00,70.4813594751527
2019-01-08 07:00:00+01:00,59.988356149986494
2019-01-08 07:15:00+01:00,67.72936444997406
2019-01-08 07:30:00+01:00,80.5626393000977
2019-01-08 07:45:00+01:00,52.377156700089174
2019-01-08 08:00:00+01:00,55.94587924997535
2019-01-08 08:15:00+01:00,81.02436212469395
2019-01-08 08:30:00+01:00,57.111211275113675
2019-01-08 08:45:00+01:00,55.00966409999807
2019-01-08 09:00:00+01:00,67.31418090005543
2019-01-08 09:15:00+01:00,63.56047525019898
2019-01-08 09:30:00+01:00,66.35889417488269
2019-01-08 09:45:00+01:00,64.56773845012255
2019-01-08 10:00:00+01:00,62.0298019750009
2019-01-08 10:15:00+01:00,78.1608147248817
2019-01-08 10:30:00+01:00,68.69156542488487
2019-01-08 10:45:00+01:00,59.61275557503135
2019-01-08 11:00:00+01:00,75.3983680251337
2019-01-08 11:15:00+01:00,69.34349232484742
2019-01-08 11:30:00+01:00,67.14574544984934
2019-01-08 11:45:00+01:00,63.71966190037875
2019-01-08 12:00:00+01:00,66.5682022998197
2019-01-08 12:15:00+01:00,101.72589972495408
2019-01-08 12:30:00+01:00,77.3772484751589
2019-01-08 12:45:00+01:00,72.42716142494027
2019-01-08 13:00:00+01:00,62.38561392480332
2019-01-08 13:15:00+01:00,69.54527305026659
2019-01-08 13:30:00+01:00,58.01464577496054
2019-01-08 13:45:00+01:00,64.50550422476903
2019-01-08 14:00:00+01:00,56.54199765010043
2019-01-08 14:15:00+01:00,61.134535599961644
2019-01-08 14:30:00+01:00,59.648915550141545
2019-01-08 14:45:00+01:00,65.16159147490433
2019-01-08 15:00:00+01:00,68.97422559994476
2019-01-08 15:15:00+01:00,148.11784522524354
2019-01-08 15:30:00+01:00,110.53699797488999
2019-01-08 15:45:00+01:00,92.2000387249113
2019-01-08 16:00:00+01:00,72.72604045009238
2019-01-08 16:15:00+01:00,69.94564730000255
2019-01-08 16:30:00+01:00,87.75620389998545
2019-01-08 16:45:00+01:00,100.64897432489764
2019-01-08 17:00:00+01:00,150.93117169989503
2019-01-08 17:15:00+01:00,147.1377674501468
2019-01-08 17:30:00+01:00,159.46941727507627
2019-01-08 17:45:00+01:00,86.97529257499063
2019-01-08 18:00:00+01:00,75.70583607484582
2019-01-08 18:15:00+01:00,85.07352645005992
2019-01-08 18:30:00+01:00,173.3792077999396
2019-01-08 18:45:00+01:00,135.3036341750879
2019-01-08 19:00:00+01:00,215.23666587494
2019-01-08 19:15:00+01:00,218.1670006250868
2019-01-08 19:30:00+01:00,164.70568792507828
2019-01-08 19:45:00+01:00,156.76352777482796
2019-01-08 20:00:00+01:00,79.7636081751562
2019-01-08 20:15:00+01:00,81.86340209999791
2019-01-08 20:30:00+01:00,85.30052047491657
2019-01-08 20:45:00+01:00,93.1238350249685
2019-01-08 21:00:00+01:00,84.49772620006964
2019-01-08 21:15:00+01:00,91.16512372489176
2019-01-08 21:30:00+01:00,122.20283359989988
2019-01-08 21:45:00+01:00,97.25405285011837
2019-01-08 22:00:00+01:00,85.97366130008761
2019-01-08 22:15:00+01:00,76.71890689992715
2019-01-08 22:30:00+01:00,68.42328132503887
2019-01-08 22:45:00+01:00,75.49115015027031
2019-01-08 23:00:00+01:00,79.3581724498295
2019-01-08 23:15:00+01:00,63.730876700091635
2019-01-08 23:30:00+01:00,66.57203219971554
2019-01-08 23:45:00+01:00,70.05007200002915
2019-01-09 00:00:00+01:00,63.76943092499225
2019-01-09 00:15:00+01:00,70.82743232517423
2019-01-09 00:30:00+01:00,59.92865734987155
2019-01-09 00:45:00+01:00,60.60975227502745
2019-01-09 01:00:00+01:00,53.84789330010158
2019-01-09 01:15:00+01:00,59.134059999848816
2019-01-09 01:30:00+01:00,54.62757655010355
2019-01-09 01:45:00+01:00,53.901263424847855
2019-01-09 02:00:00+01:00,48.912963600031325
2019-01-09 02:15:00+01:00,41.03180967521773
2019-01-09 02:30:00+01:00,54.791416899774894
2019-01-09 02:45:00+01:00,44.33810672512085
2019-01-09 03:00:00+01:00,43.55885420002885
2019-01-09 03:15:00+01:00,45.50606029982865
2019-01-09 03:30:00+01:00,40.30006555009883
2019-01-09 03:45:00+01:00,54.63446817489618
2019-01-09 04:00:00+01:00,43.385547600109845
2019-01-09 04:15:00+01:00,44.11262009989503
2019-01-09 04:30:00+01:00,45.24197612514053
2019-01-09 04:45:00+01:00,48.56071489999172
2019-01-09 05:00:00+01:00,54.229487899974
2019-01-09 05:15:00+01:00,51.56373837482412
2019-01-09 05:30:00+01:00,46.38805855026355
2019-01-09 05:45:00+01:00,55.565639024862804
2019-01-09 06:00:00+01:00,59.8043268750103
2019-01-09 06:15:00+01:00,80.67841749996765
2019-01-09 06:30:00+01:00,55.36039722511522
2019-01-09 06:45:00+01:00,52.52950099986712
2019-01-09 07:00:00+01:00,61.190060025083355
2019-01-09 07:15:00+01:00,61.53986555003135
2019-01-09 07:30:00+01:00,61.652721725110325
2019-01-09 07:45:00+01:00,92.31258777484177
2019-01-09 08:00:00+01:00,66.75463030009605
2019-01-09 08:15:00+01:00,84.61582352472867
2019-01-09 08:30:00+01:00,74.63366767518656
2019-01-09 08:45:00+01:00,72.24030850008485
2019-01-09 09:00:00+01:00,59.17673362492332
2019-01-09 09:15:00+01:00,69.02195330002307
2019-01-09 09:30:00+01:00,81.55477604998387
2019-01-09 09:45:00+01:00,68.0952747249534
2019-01-09 10:00:00+01:00,74.68351967499122
2019-01-09 10:15:00+01:00,74.32199362507662
2019-01-09 10:30:00+01:00,71.8911695000201
2019-01-09 10:45:00+01:00,83.90788415007923
2019-01-09 11:00:00+01:00,61.190729274954876
2019-01-09 11:15:00+01:00,60.34522014969915
2019-01-09 11:30:00+01:00,85.81149075028797
2019-01-09 11:45:00+01:00,72.08471454987368
2019-01-09 12:00:00+01:00,70.7567459749043
2019-01-09 12:15:00+01:00,84.0392605250883
2019-01-09 12:30:00+01:00,65.79585384993428
2019-01-09 12:45:00+01:00,80.1235297251423
2019-01-09 13:00:00+01:00,64.98052890002265
2019-01-09 13:15:00+01:00,67.4020954499212
2019-01-09 13:30:00+01:00,70.59608550002842
2019-01-09 13:45:00+01:00,70.36770287506037
2019-01-09 14:00:00+01:00,68.45415442495545
2019-01-09 14:15:00+01:00,78.51303530019032
2019-01-09 14:30:00+01:00,111.74999944985579
2019-01-09 14:45:00+01:00,68.26361927497253
2019-01-09 15:00:00+01:00,72.46301329995212
2019-01-09 15:15:00+01:00,77.65244632491874
2019-01-09 15:30:00+01:00,74.84357477491693
2019-01-09 15:45:00+01:00,140.92856912532167
2019-01-09 16:00:00+01:00,155.26885417490624
2019-01-09 16:15:00+01:00,143.82935880013287
2019-01-09 16:30:00+01:00,112.75390252482957
2019-01-09 16:45:00+01:00,86.71289982513021
2019-01-09 17:00:00+01:00,74.31076382481187
2019-01-09 17:15:00+01:00,82.87777307491231
2019-01-09 17:30:00+01:00,98.62693135011105
2019-01-09 17:45:00+01:00,96.15606430010351
2019-01-09 18:00:00+01:00,130.4505477250188
2019-01-09 18:15:00+01:00,153.87681872508094
2019-01-09 18:30:00+01:00,155.15893734990973
2019-01-09 18:45:00+01:00,174.212568924915
2019-01-09 19:00:00+01:00,129.15270182504906
2019-01-09 19:15:00+01:00,207.33884792511492
2019-01-09 19:30:00+01:00,254.57815797498995
2019-01-09 19:45:00+01:00,302.54641044990643
2019-01-09 20:00:00+01:00,172.585822274982
2019-01-09 20:15:00+01:00,183.44918240001098
2019-01-09 20:30:00+01:00,260.7776923001381
2019-01-09 20:45:00+01:00,136.12288937494546
2019-01-09 21:00:00+01:00,179.50659969984875
2019-01-09 21:15:00+01:00,120.44639304981779
2019-01-09 21:30:00+01:00,91.0014342751423
2019-01-09 21:45:00+01:00,93.95092800009758
2019-01-09 22:00:00+01:00,81.46399992496349
2019-01-09 22:15:00+01:00,105.45844412494881
2019-01-09 22:30:00+01:00,113.60803774994103
2019-01-09 22:45:00+01:00,90.89130657520165
2019-01-09 23:00:00+01:00,82.93168387486095
2019-01-09 23:15:00+01:00,77.48545495013552
2019-01-09 23:30:00+01:00,77.88657217473364
2019-01-09 23:45:00+01:00,89.07082970013384
2019-01-10 00:00:00+01:00,80.26112797497822
2019-01-10 00:15:00+01:00,72.81736385013454
2019-01-10 00:30:00+01:00,69.2650501249403
2019-01-10 00:45:00+01:00,62.5546242499694
2019-01-10 01:00:00+01:00,70.22360879997782
2019-01-10 01:15:00+01:00,60.124781425159256
2019-01-10 01:30:00+01:00,51.0515818249075
2019-01-10 01:45:00+01:00,59.013576899943025
2019-01-10 02:00:00+01:00,51.199661699996476
2019-01-10 02:15:00+01:00,50.02435845008785
2019-01-10 02:30:00+01:00,57.9264543000021
2019-01-10 02:45:00+01:00,58.64836722490443
2019-01-10 03:00:00+01:00,53.83311132510465
2019-01-10 03:15:00+01:00,52.47847074996053
2019-01-10 03:30:00+01:00,57.062375725067156
2019-01-10 03:45:00+01:00,51.05213652483077
2019-01-10 04:00:00+01:00,55.29762665004505
2019-01-10 04:15:00+01:00,54.52493670003373
2019-01-10 04:30:00+01:00,51.59942740014851
2019-01-10 04:45:00+01:00,58.98452509988765
2019-01-10 05:00:00+01:00,52.0520780000168
2019-01-10 05:15:00+01:00,54.71973442517703
2019-01-10 05:30:00+01:00,57.89316247488325
2019-01-10 05:45:00+01:00,55.654708599760646
2019-01-10 06:00:00+01:00,60.55497497517588
2019-01-10 06:15:00+01:00,66.11263909984183
2019-01-10 06:30:00+01:00,69.68589185015608
2019-01-10 06:45:00+01:00,68.77601394997153
2019-01-10 07:00:00+01:00,63.12147597498093
2019-01-10 07:15:00+01:00,65.75752185004542
2019-01-10 07:30:00+01:00,100.8330874998648
2019-01-10 07:45:00+01:00,111.63980562521652
2019-01-10 08:00:00+01:00,112.72021877488204
2019-01-10 08:15:00+01:00,81.02731840008911
2019-01-10 08:30:00+01:00,71.9736882498267
2019-01-10 08:45:00+01:00,74.37908142512119
2019-01-10 09:00:00+01:00,77.98296352487448
2019-01-10 09:15:00+01:00,85.18115570011271
2019-01-10 09:30:00+01:00,75.29566002510528
2019-01-10 09:45:00+01:00,60.592687074787875
2019-01-10 10:00:00+01:00,66.3609612751514
2019-01-10 10:15:00+01:00,60.94434854995252
2019-01-10 10:30:00+01:00,63.010992925001055
2019-01-10 10:45:00+01:00,83.52854832489237
2019-01-10 11:00:00+01:00,99.4563275000217
2019-01-10 11:15:00+01:00,145.47805142520068
2019-01-10 11:30:00+01:00,77.92657562484344
2019-01-10 11:45:00+01:00,79.97200245000606
2019-01-10 12:00:00+01:00,78.61445012493098
2019-01-10 12:15:00+01:00,67.58982350000048
2019-01-10 12:30:00+01:00,71.89362150010926
2019-01-10 12:45:00+01:00,83.65047769993333
2019-01-10 13:00:00+01:00,77.874221574973
2019-01-10 13:15:00+01:00,70.5291795751463
2019-01-10 13:30:00+01:00,75.76993737485786
2019-01-10 13:45:00+01:00,79.76367520008402
2019-01-10 14:00:00+01:00,83.39332912481717
2019-01-10 14:15:00+01:00,61.64336870018868
2019-01-10 14:30:00+01:00,67.34106889980744
2019-01-10 14:45:00+01:00,94.3403518251386
2019-01-10 15:00:00+01:00,69.05942444998908
2019-01-10 15:15:00+01:00,70.57149675020457
2019-01-10 15:30:00+01:00,74.78710087477216
2019-01-10 15:45:00+01:00,76.05522669999225
2019-01-10 16:00:00+01:00,66.69702235008396
2019-01-10 16:15:00+01:00,73.97318105002165
2019-01-10 16:30:00+01:00,101.71577817504833
2019-01-10 16:45:00+01:00,93.10550544998358
2019-01-10 17:00:00+01:00,76.71744352492732
2019-01-10 17:15:00+01:00,75.9751850498559
2019-01-10 17:30:00+01:00,75.26174482521239
2019-01-10 17:45:00+01:00,81.34500599975058
2019-01-10 18:00:00+01:00,75.33314370016333
2019-01-10 18:15:00+01:00,121.23118362497104
2019-01-10 18:30:00+01:00,178.91520252501883
2019-01-10 18:45:00+01:00,216.28388362492493
2019-01-10 19:00:00+01:00,159.3252522252583
2019-01-10 19:15:00+01:00,115.23776447491221
2019-01-10 19:30:00+01:00,101.47100722498685
2019-01-10 19:45:00+01:00,120.86984779990922
2019-01-10 20:00:00+01:00,114.72252112500307
2019-01-10 20:15:00+01:00,110.36693879998435
2019-01-10 20:30:00+01:00,107.294106524975
2019-01-10 20:45:00+01:00,226.90011405009608
2019-01-10 21:00:00+01:00,259.4266727249845
2019-01-10 21:15:00+01:00,156.85459137505117
2019-01-10 21:30:00+01:00,110.79227599987
2019-01-10 21:45:00+01:00,96.39258775004568
2019-01-10 22:00:00+01:00,83.30792390007947
2019-01-10 22:15:00+01:00,165.6068226999849
2019-01-10 22:30:00+01:00,103.75777062496631
2019-01-10 22:45:00+01:00,81.88353167497544
2019-01-10 23:00:00+01:00,71.58780330003363
2019-01-10 23:15:00+01:00,63.36716469995446
2019-01-10 23:30:00+01:00,84.90015650016849
2019-01-10 23:45:00+01:00,60.17117702485557
2019-01-11 00:00:00+01:00,59.398172799944774
2019-01-11 00:15:00+01:00,59.504516025114576
2019-01-11 00:30:00+01:00,62.37296207491728
2019-01-11 00:45:00+01:00,63.687400399942284
2019-01-11 01:00:00+01:00,56.647784925047446
2019-01-11 01:15:00+01:00,54.8067916751335
2019-01-11 01:30:00+01:00,54.78560809993375
2019-01-11 01:45:00+01:00,55.54015645004986
2019-01-11 02:00:00+01:00,46.77495317488923
2019-01-11 02:15:00+01:00,57.11527872504967
2019-01-11 02:30:00+01:00,48.96441794996055
2019-01-11 02:45:00+01:00,55.2232160751202
2019-01-11 03:00:00+01:00,53.27204397491405
2019-01-11 03:15:00+01:00,51.56022242482542
2019-01-11 03:30:00+01:00,49.362035075105794
2019-01-11 03:45:00+01:00,55.05857174988186
2019-01-11 04:00:00+01:00,59.02338970038551
2019-01-11 04:15:00+01:00,52.352125924869526
2019-01-11 04:30:00+01:00,59.4221973748431
2019-01-11 04:45:00+01:00,56.7323435502089
2019-01-11 05:00:00+01:00,55.21187339999747
2019-01-11 05:15:00+01:00,57.18613679984223
2019-01-11 05:30:00+01:00,57.17530470018054
2019-01-11 05:45:00+01:00,59.9079990747952
2019-01-11 06:00:00+01:00,87.74570185013879
2019-01-11 06:15:00+01:00,79.28187099983566
2019-01-11 06:30:00+01:00,74.65502892506487
2019-01-11 06:45:00+01:00,95.40409254999807
2019-01-11 07:00:00+01:00,68.41720237508744
2019-01-11 07:15:00+01:00,62.96569732501205
2019-01-11 07:30:00+01:00,80.9283646499778
2019-01-11 07:45:00+01:00,105.69436585005568
2019-01-11 08:00:00+01:00,129.86237377489823
2019-01-11 08:15:00+01:00,75.3204743498798
2019-01-11 08:30:00+01:00,60.17905042516237
2019-01-11 08:45:00+01:00,63.51202482495912
2019-01-11 09:00:00+01:00,56.721922424912826
2019-01-11 09:15:00+01:00,73.76912360021485
2019-01-11 09:30:00+01:00,74.36108359976849
2019-01-11 09:45:00+01:00,313.39637287507566
2019-01-11 10:00:00+01:00,63.916029325085276
2019-01-11 10:15:00+01:00,68.31609625004367
2019-01-11 10:30:00+01:00,65.48200582483324
2019-01-11 10:45:00+01:00,108.87065512517316
2019-01-11 11:00:00+01:00,73.91877727489768
2019-01-11 11:15:00+01:00,79.68251402495235
2019-01-11 11:30:00+01:00,78.29582632510314
2019-01-11 11:45:00+01:00,85.15881479991084
2019-01-11 12:00:00+01:00,107.60131552500229
2019-01-11 12:15:00+01:00,214.59070007486497
2019-01-11 12:30:00+01:00,114.9977734503266
2019-01-11 12:45:00+01:00,69.1347992746784
2019-01-11 13:00:00+01:00,81.25718915015052
2019-01-11 13:15:00+01:00,79.3096641249348
2019-01-11 13:30:00+01:00,74.34896432506825
2019-01-11 13:45:00+01:00,73.05592035010014
2019-01-11 14:00:00+01:00,69.4014238749502
2019-01-11 14:15:00+01:00,56.69974254995217
2019-01-11 14:30:00+01:00,65.0242301998815
