rec_time,load
2019-01-06 20:00:00+01:00,261.76147619999307
2019-01-06 20:15:00+01:00,190.20057455020373
2019-01-06 20:30:00+01:00,188.29686542454735
2019-01-06 20:45:00+01:00,149.92985762540903
2019-01-06 21:00:00+01:00,132.10395537510064
2019-01-06 21:15:00+01:00,126.01044127517011
2019-01-06 21:30:00+01:00,119.31042789969122
2019-01-06 21:45:00+01:00,141.75605664998153
2019-01-06 22:00:00+01:00,133.59895850001627
2019-01-06 22:15:00+01:00,114.91716362458241
2019-01-06 22:30:00+01:00,137.41364917581217
2019-01-06 22:45:00+01:00,133.28668637450383
2019-01-06 23:00:00+01:00,126.59421462502958
2019-01-06 23:15:00+01:00,119.85219692553522
2019-01-06 23:30:00+01:00,181.01121269955905
2019-01-06 23:45:00+01:00,138.45151769974956
2019-01-07 00:00:00+01:00,113.94358642522201
2019-01-07 00:15:00+01:00,90.56674454978969
2019-01-07 00:30:00+01:00,88.1518982253055
2019-01-07 00:45:00+01:00,85.03868002485143
2019-01-07 01:00:00+01:00,73.17781982534645
2019-01-07 01:15:00+01:00,81.85834082495083
2019-01-07 01:30:00+01:00,86.18824959995652
2019-01-07 01:45:00+01:00,65.01150294974414
2019-01-07 02:00:00+01:00,65.75389502489764
2019-01-07 02:15:00+01:00,73.90449342513242
2019-01-07 02:30:00+01:00,74.05056382488333
2019-01-07 02:45:00+01:00,72.1768575002954
2019-01-07 03:00:00+01:00,68.51699862451702
2019-01-07 03:15:00+01:00,76.29106080055686
2019-01-07 03:30:00+01:00,74.83462124996257
2019-01-07 03:45:00+01:00,72.82668139926322
2019-01-07 04:00:00+01:00,82.50801317527127
2019-01-07 04:15:00+01:00,67.11146067547695
2019-01-07 04:30:00+01:00,72.34298802478625
2019-01-07 04:45:00+01:00,62.19182577548558
2019-01-07 05:00:00+01:00,71.43622297466827
2019-01-07 05:15:00+01:00,86.41702967500461
2019-01-07 05:30:00+01:00,135.77911207481455
2019-01-07 05:45:00+01:00,167.24691480000322
2019-01-07 06:00:00+01:00,114.21657579987249
2019-01-07 06:15:00+01:00,192.03714325035995
2019-01-07 06:30:00+01:00,160.74914244983054
2019-01-07 06:45:00+01:00,104.67836037543057
2019-01-07 07:00:00+01:00,112.36995172465916
2019-01-07 07:15:00+01:00,123.61017759978658
2019-01-07 07:30:00+01:00,105.84268212522822
2019-01-07 07:45:00+01:00,99.99228724969092
2019-01-07 08:00:00+01:00,138.38583590045053
2019-01-07 08:15:00+01:00,364.4760900500898
2019-01-07 08:30:00+01:00,140.7961081496864
2019-01-07 08:45:00+01:00,120.25450389982946
2019-01-07 09:00:00+01:00,105.24195700013189
2019-01-07 09:15:00+01:00,212.73008005047694
2019-01-07 09:30:00+01:00,112.07350830001413
2019-01-07 09:45:00+01:00,114.88177074906497
2019-01-07 10:00:00+01:00,95.10536015099541
2019-01-07 10:15:00+01:00,180.6936986497902
2019-01-07 10:30:00+01:00,180.6173716497738
2019-01-07 10:45:00+01:00,188.1172636249601
2019-01-07 11:00:00+01:00,234.0008551001488
2019-01-07 11:15:00+01:00,149.94729347475294
2019-01-07 11:30:00+01:00,147.79669924990904
2019-01-07 11:45:00+01:00,119.79747980075213
2019-01-07 12:00:00+01:00,103.54724764933106
2019-01-07 12:15:00+01:00,91.74031662493567
2019-01-07 12:30:00+01:00,104.2092990249443
2019-01-07 12:45:00+01:00,102.05009897515534
2019-01-07 13:00:00+01:00,153.65832917485983
2019-01-07 13:15:00+01:00,180.91828597509618
2019-01-07 13:30:00+01:00,193.2139869498854
2019-01-07 13:45:00+01:00,125.08162467453582
2019-01-07 14:00:00+01:00,66.4307066259226
2019-01-07 14:15:00+01:00,81.51509072472145
2019-01-07 14:30:00+01:00,124.60585005028679
2019-01-07 14:45:00+01:00,131.70440252461896
2019-01-07 15:00:00+01:00,94.25383817477945
2019-01-07 15:15:00+01:00,81.9831132253625
2019-01-07 15:30:00+01:00,95.57592120003727
2019-01-07 15:45:00+01:00,105.76052977516775
2019-01-07 16:00:00+01:00,152.3369158001912
2019-01-07 16:15:00+01:00,166.25653787443179
2019-01-07 16:30:00+01:00,206.13210159991974
2019-01-07 16:45:00+01:00,202.94682174986173
2019-01-07 17:00:00+01:00,241.23500472545345
2019-01-07 17:15:00+01:00,252.97623274994402
2019-01-07 17:30:00+01:00,360.77786097517617
2019-01-07 17:45:00+01:00,204.75325522534143
2019-01-07 18:00:00+01:00,298.60001669945285
2019-01-07 18:15:00+01:00,184.40605497441703
2019-01-07 18:30:00+01:00,134.42796555096942
2019-01-07 18:45:00+01:00,181.68148904922526
2019-01-07 19:00:00+01:00,144.364255075601
2019-01-07 19:15:00+01:00,189.90750305009377
2019-01-07 19:30:00+01:00,199.8088728996094
2019-01-07 19:45:00+01:00,121.76720702474591
2019-01-07 20:00:00+01:00,135.26214045022294
2019-01-07 20:15:00+01:00,233.04934735007515
2019-01-07 20:30:00+01:00,198.66464537531658
2019-01-07 20:45:00+01:00,165.08121822427302
2019-01-07 21:00:00+01:00,251.03653360015693
2019-01-07 21:15:00+01:00,173.88188870017981
2019-01-07 21:30:00+01:00,107.24766775011568
2019-01-07 21:45:00+01:00,128.2378960498533
2019-01-07 22:00:00+01:00,145.39571807482326
2019-01-07 22:15:00+01:00,147.34466527556827
2019-01-07 22:30:00+01:00,158.8138802000713
2019-01-07 22:45:00+01:00,143.06974677427314
2019-01-07 23:00:00+01:00,144.57275769997574
2019-01-07 23:15:00+01:00,140.8441814755576
2019-01-07 23:30:00+01:00,116.44869297519726
2019-01-07 23:45:00+01:00,110.96480762449792
2019-01-08 00:00:00+01:00,90.20475412506804
2019-01-08 00:15:00+01:00,85.5755384500298
2019-01-08 00:30:00+01:00,83.32886292528481
2019-01-08 00:45:00+01:00,89.72682172479546
2019-01-08 01:00:00+01:00,95.6320500498861
2019-01-08 01:15:00+01:00,85.42383197494978
2019-01-08 01:30:00+01:00,79.16879507533274
2019-01-08 01:45:00+01:00,78.00446452468177
2019-01-08 02:00:00+01:00,83.89224584982452
2019-01-08 02:15:00+01:00,84.75084902518397
2019-01-08 02:30:00+01:00,89.57214140036731
2019-01-08 02:45:00+01:00,79.06017969966678
2019-01-08 03:00:00+01:00,90.62857187521438
2019-01-08 03:15:00+01:00,84.27455929960095
2019-01-08 03:30:00+01:00,77.42940287495512
2019-01-08 03:45:00+01:00,80.88921375065179
2019-01-08 04:00:00+01:00,75.57727820000075
2019-01-08 04:15:00+01:00,76.92134399945864
2019-01-08 04:30:00+01:00,70.86153547491837
2019-01-08 04:45:00+01:00,64.3068160251658
2019-01-08 05:00:00+01:00,75.15980362479971
2019-01-08 05:15:00+01:00,82.3149701755738
2019-01-08 05:30:00+01:00,73.3617405243904
2019-01-08 05:45:00+01:00,84.81813900034741
2019-01-08 06:00:00+01:00,92.42583197517709
2019-01-08 06:15:00+01:00,101.22092767471707
2019-01-08 06:30:00+01:00,211.44782117544025
2019-01-08 06:45:00+01:00,113.92294614996949
2019-01-08 07:00:00+01:00,94.83870444998381
2019-01-08 07:15:00+01:00,247.60025777467825
2019-01-08 07:30:00+01:00,134.80753022537323
2019-01-08 07:45:00+01:00,119.09268879978183
2019-01-08 08:00:00+01:00,134.12790335023308
2019-01-08 08:15:00+01:00,129.8462559996238
2019-01-08 08:30:00+01:00,143.47130045014464
2019-01-08 08:45:00+01:00,94.34066969967594
2019-01-08 09:00:00+01:00,97.76877820031862
2019-01-08 09:15:00+01:00,129.62568470022967
2019-01-08 09:30:00+01:00,139.18695794932026
2019-01-08 09:45:00+01:00,99.52403480009757
2019-01-08 10:00:00+01:00,105.17074930014299
2019-01-08 10:15:00+01:00,104.54387747545007
2019-01-08 10:30:00+01:00,89.7762838245341
2019-01-08 10:45:00+01:00,96.34243212515509
2019-01-08 11:00:00+01:00,90.5704283501762
2019-01-08 11:15:00+01:00,162.54085207455654
2019-01-08 11:30:00+01:00,180.80802720064065
2019-01-08 11:45:00+01:00,287.8181000749436
2019-01-08 12:00:00+01:00,89.43111762434337
2019-01-08 12:15:00+01:00,109.4389110250659
2019-01-08 12:30:00+01:00,87.2615145002555
2019-01-08 12:45:00+01:00,87.46223155019086
2019-01-08 13:00:00+01:00,71.21360909947317
2019-01-08 13:15:00+01:00,69.85503012512584
2019-01-08 13:30:00+01:00,87.52686240033817
2019-01-08 13:45:00+01:00,94.56135909978505
2019-01-08 14:00:00+01:00,77.5611478254205
2019-01-08 14:15:00+01:00,76.23616984973575
2019-01-08 14:30:00+01:00,83.66611122487193
2019-01-08 14:45:00+01:00,88.46334149973235
2019-01-08 15:00:00+01:00,93.88924625012854
2019-01-08 15:15:00+01:00,99.6850637251469
2019-01-08 15:30:00+01:00,106.91997219966248
2019-01-08 15:45:00+01:00,107.002383100621
2019-01-08 16:00:00+01:00,99.08690795016635
2019-01-08 16:15:00+01:00,107.61776979921929
2019-01-08 16:30:00+01:00,112.39681070057365
2019-01-08 16:45:00+01:00,106.5363776000651
2019-01-08 17:00:00+01:00,142.7476470498305
2019-01-08 17:15:00+01:00,132.67232767493903
2019-01-08 17:30:00+01:00,141.80245759992255
2019-01-08 17:45:00+01:00,279.5621725749839
2019-01-08 18:00:00+01:00,335.3057298002823
2019-01-08 18:15:00+01:00,306.74631507497446
2019-01-08 18:30:00+01:00,152.50220685008733
2019-01-08 18:45:00+01:00,156.79733984958935
2019-01-08 19:00:00+01:00,122.88393987503802
2019-01-08 19:15:00+01:00,117.59235062498867
2019-01-08 19:30:00+01:00,241.99924327490402
2019-01-08 19:45:00+01:00,173.55304957497702
2019-01-08 20:00:00+01:00,258.9969350749754
2019-01-08 20:15:00+01:00,204.38658230038695
2019-01-08 20:30:00+01:00,168.7421812995495
2019-01-08 20:45:00+01:00,275.33790505032124
2019-01-08 21:00:00+01:00,208.71210732502726
2019-01-08 21:15:00+01:00,143.20834747462635
2019-01-08 21:30:00+01:00,137.5701879251778
2019-01-08 21:45:00+01:00,137.59527987519948
2019-01-08 22:00:00+01:00,133.7537438748057
2019-01-08 22:15:00+01:00,126.35339072484437
2019-01-08 22:30:00+01:00,109.22380840028714
2019-01-08 22:45:00+01:00,120.87792930002189
2019-01-08 23:00:00+01:00,124.01251882525334
2019-01-08 23:15:00+01:00,115.21863609944194
2019-01-08 23:30:00+01:00,109.52921202517976
2019-01-08 23:45:00+01:00,112.60758179976439
2019-01-09 00:00:00+01:00,107.99604430009418
2019-01-09 00:15:00+01:00,115.0808857249927
2019-01-09 00:30:00+01:00,106.9040456750229
2019-01-09 00:45:00+01:00,100.42741462478935
2019-01-09 01:00:00+01:00,101.95883727554639
2019-01-09 01:15:00+01:00,75.82592274971483
2019-01-09 01:30:00+01:00,75.06916190001783
2019-01-09 01:45:00+01:00,93.09268667512065
2019-01-09 02:00:00+01:00,98.08517632504271
2019-01-09 02:15:00+01:00,83.81187040023967
2019-01-09 02:30:00+01:00,66.67074282518108
2019-01-09 02:45:00+01:00,66.36437824995758
2019-01-09 03:00:00+01:00,65.46691059965319
2019-01-09 03:15:00+01:00,155.49883494978184
2019-01-09 03:30:00+01:00,148.007972675316
2019-01-09 03:45:00+01:00,111.02082530021555
2019-01-09 04:00:00+01:00,150.22698492528258
2019-01-09 04:15:00+01:00,65.41549807405993
2019-01-09 04:30:00+01:00,73.46841302567945
2019-01-09 04:45:00+01:00,84.48107767497953
2019-01-09 05:00:00+01:00,86.361281999828
2019-01-09 05:15:00+01:00,99.1608125502949
2019-01-09 05:30:00+01:00,74.94859962442028
2019-01-09 05:45:00+01:00,76.80383080034395
2019-01-09 06:00:00+01:00,96.67088567466915
2019-01-09 06:15:00+01:00,98.71545104964237
2019-01-09 06:30:00+01:00,82.59156045065191
2019-01-09 06:45:00+01:00,94.35816534998759
2019-01-09 07:00:00+01:00,85.77603710008924
2019-01-09 07:15:00+01:00,100.96310234975186
2019-01-09 07:30:00+01:00,85.85880774984382
2019-01-09 07:45:00+01:00,80.86114887512956
2019-01-09 08:00:00+01:00,248.6794675755277
2019-01-09 08:15:00+01:00,244.331465899549
2019-01-09 08:30:00+01:00,115.2874460998276
2019-01-09 08:45:00+01:00,78.18783234962716
2019-01-09 09:00:00+01:00,66.76231102562717
2019-01-09 09:15:00+01:00,69.7696403745737
2019-01-09 09:30:00+01:00,75.29109535018101
2019-01-09 09:45:00+01:00,82.64373045021489
2019-01-09 10:00:00+01:00,74.61699657439162
2019-01-09 10:15:00+01:00,77.42441487528133
2019-01-09 10:30:00+01:00,102.14594417544726
2019-01-09 10:45:00+01:00,110.22223450004266
2019-01-09 11:00:00+01:00,167.23440097486267
2019-01-09 11:15:00+01:00,124.70670222492677
2019-01-09 11:30:00+01:00,113.12834149977382
2019-01-09 11:45:00+01:00,110.82365427492384
2019-01-09 12:00:00+01:00,109.80839042521487
2019-01-09 12:15:00+01:00,120.97342375025728
2019-01-09 12:30:00+01:00,158.9374150493796
2019-01-09 12:45:00+01:00,158.81621532551543
2019-01-09 13:00:00+01:00,175.7853075244213
2019-01-09 13:15:00+01:00,238.2022285507332
2019-01-09 13:30:00+01:00,149.73144259997179
2019-01-09 13:45:00+01:00,200.85265429941035
2019-01-09 14:00:00+01:00,118.24203287531525
2019-01-09 14:15:00+01:00,122.9519340746918
2019-01-09 14:30:00+01:00,121.58013442557088
2019-01-09 14:45:00+01:00,117.02294524958738
2019-01-09 15:00:00+01:00,127.55057734987923
2019-01-09 15:15:00+01:00,122.97381905007389
2019-01-09 15:30:00+01:00,113.71425864996347
2019-01-09 15:45:00+01:00,164.6768512257636
2019-01-09 16:00:00+01:00,176.46824344996043
2019-01-09 16:15:00+01:00,166.50389699960039
2019-01-09 16:30:00+01:00,227.24484730011335
2019-01-09 16:45:00+01:00,272.115303449766
2019-01-09 17:00:00+01:00,205.0585332250847
2019-01-09 17:15:00+01:00,286.05486437490407
2019-01-09 17:30:00+01:00,404.91414582507446
2019-01-09 17:45:00+01:00,358.0006228996808
2019-01-09 18:00:00+01:00,307.44139520032826
2019-01-09 18:15:00+01:00,225.12319630034474
2019-01-09 18:30:00+01:00,197.59331794975304
2019-01-09 18:45:00+01:00,390.67156877496234
2019-01-09 19:00:00+01:00,284.60453904963845
2019-01-09 19:15:00+01:00,256.50430275020136
2019-01-09 19:30:00+01:00,243.47005760044732
2019-01-09 19:45:00+01:00,265.4713593498598
2019-01-09 20:00:00+01:00,221.2961499997163
2019-01-09 20:15:00+01:00,212.53886505023436
2019-01-09 20:30:00+01:00,309.97405115000726
2019-01-09 20:45:00+01:00,271.4879383997583
2019-01-09 21:00:00+01:00,219.3858683498035
2019-01-09 21:15:00+01:00,219.73458922586525
2019-01-09 21:30:00+01:00,206.859148099582
2019-01-09 21:45:00+01:00,174.3275083992159
2019-01-09 22:00:00+01:00,190.78554242571494
2019-01-09 22:15:00+01:00,169.51959767467878
2019-01-09 22:30:00+01:00,152.17517735028702
2019-01-09 22:45:00+01:00,157.74639455031542
2019-01-09 23:00:00+01:00,160.93293332492914
2019-01-09 23:15:00+01:00,153.9617938498594
2019-01-09 23:30:00+01:00,136.03984107452044
2019-01-09 23:45:00+01:00,127.2681705007982
2019-01-10 00:00:00+01:00,131.13187255011374
2019-01-10 00:15:00+01:00,131.56088597435192
2019-01-10 00:30:00+01:00,131.86318655040444
2019-01-10 00:45:00+01:00,123.25552194944574
2019-01-10 01:00:00+01:00,130.5669336750128
2019-01-10 01:15:00+01:00,106.04480747498707
2019-01-10 01:30:00+01:00,99.93294552518242
2019-01-10 01:45:00+01:00,110.21585987464272
2019-01-10 02:00:00+01:00,105.89223117526097
2019-01-10 02:15:00+01:00,104.63025522510344
2019-01-10 02:30:00+01:00,90.33671325035176
2019-01-10 02:45:00+01:00,91.37256229993791
2019-01-10 03:00:00+01:00,83.4456887744323
2019-01-10 03:15:00+01:00,104.54918685026367
2019-01-10 03:30:00+01:00,99.94156497477027
2019-01-10 03:45:00+01:00,82.74560285011027
2019-01-10 04:00:00+01:00,89.9166273002549
2019-01-10 04:15:00+01:00,95.99163329937704
2019-01-10 04:30:00+01:00,87.80930162497208
2019-01-10 04:45:00+01:00,103.61980000047305
2019-01-10 05:00:00+01:00,99.89055812521022
2019-01-10 05:15:00+01:00,94.7884887247027
2019-01-10 05:30:00+01:00,93.33897787551845
2019-01-10 05:45:00+01:00,98.37729949941821
2019-01-10 06:00:00+01:00,109.68418600043599
2019-01-10 06:15:00+01:00,120.3189692744217
2019-01-10 06:30:00+01:00,226.89324345043357
2019-01-10 06:45:00+01:00,139.30323024968055
2019-01-10 07:00:00+01:00,122.0752838752616
2019-01-10 07:15:00+01:00,307.17836632450707
2019-01-10 07:30:00+01:00,341.5951103505108
2019-01-10 07:45:00+01:00,182.7684137000744
2019-01-10 08:00:00+01:00,148.12062872491074
2019-01-10 08:15:00+01:00,128.08314432479045
2019-01-10 08:30:00+01:00,128.21072409997208
2019-01-10 08:45:00+01:00,187.1908936504098
2019-01-10 09:00:00+01:00,128.27639522441808
2019-01-10 09:15:00+01:00,142.86529132525055
2019-01-10 09:30:00+01:00,142.51366495034284
2019-01-10 09:45:00+01:00,108.05673367494241
2019-01-10 10:00:00+01:00,91.40251817413511
2019-01-10 10:15:00+01:00,140.04657870015075
2019-01-10 10:30:00+01:00,137.77178285022268
2019-01-10 10:45:00+01:00,136.48951062526743
2019-01-10 11:00:00+01:00,144.81346004976095
2019-01-10 11:15:00+01:00,131.81408520034657
2019-01-10 11:30:00+01:00,101.16431682504862
2019-01-10 11:45:00+01:00,112.77362802476881
2019-01-10 12:00:00+01:00,105.03464080034057
2019-01-10 12:15:00+01:00,102.33024737470934
2019-01-10 12:30:00+01:00,114.49154725056579
2019-01-10 12:45:00+01:00,171.52091949944284
2019-01-10 13:00:00+01:00,90.12706469968629
2019-01-10 13:15:00+01:00,114.79622917542534
2019-01-10 13:30:00+01:00,107.23878664987286
2019-01-10 13:45:00+01:00,129.2691751254437
2019-01-10 14:00:00+01:00,120.82566072521664
2019-01-10 14:15:00+01:00,118.06473132381251
2019-01-10 14:30:00+01:00,131.03538432537215
2019-01-10 14:45:00+01:00,97.1992408252617
2019-01-10 15:00:00+01:00,126.55269970022678
2019-01-10 15:15:00+01:00,133.82189734912222
2019-01-10 15:30:00+01:00,84.2398651259372
2019-01-10 15:45:00+01:00,84.47598382437597
2019-01-10 16:00:00+01:00,102.67741905022369
2019-01-10 16:15:00+01:00,108.70924647531405
2019-01-10 16:30:00+01:00,103.28624997490004
2019-01-10 16:45:00+01:00,106.29611287464508
2019-01-10 17:00:00+01:00,123.98257937502419
2019-01-10 17:15:00+01:00,200.373540299779
2019-01-10 17:30:00+01:00,158.77910455034788
2019-01-10 17:45:00+01:00,155.1102708998257
2019-01-10 18:00:00+01:00,153.6538308756405
2019-01-10 18:15:00+01:00,133.54125189937344
2019-01-10 18:30:00+01:00,214.11258712555528
2019-01-10 18:45:00+01:00,264.59595327466445
2019-01-10 19:00:00+01:00,159.05320967470965
2019-01-10 19:15:00+01:00,172.59512600020335
2019-01-10 19:30:00+01:00,228.41097672480254
2019-01-10 19:45:00+01:00,295.6409916755262
2019-01-10 20:00:00+01:00,778.5607077250347
2019-01-10 20:15:00+01:00,192.0162480744238
2019-01-10 20:30:00+01:00,235.6317544253556
2019-01-10 20:45:00+01:00,154.30362569983907
2019-01-10 21:00:00+01:00,189.46730227526123
2019-01-10 21:15:00+01:00,130.53950429949163
2019-01-10 21:30:00+01:00,121.6640969250022
2019-01-10 21:45:00+01:00,133.3874775004062
2019-01-10 22:00:00+01:00,126.76993400006606
2019-01-10 22:15:00+01:00,121.76165762429028
2019-01-10 22:30:00+01:00,134.55817040085088
2019-01-10 22:45:00+01:00,128.28496027483985
2019-01-10 23:00:00+01:00,126.20604942478046
2019-01-10 23:15:00+01:00,119.79414690034668
2019-01-10 23:30:00+01:00,101.58881474967524
2019-01-10 23:45:00+01:00,100.48857447486621
2019-01-11 00:00:00+01:00,100.51480810017202
2019-01-11 00:15:00+01:00,85.03779852472344
2019-01-11 00:30:00+01:00,88.41572717560092
2019-01-11 00:45:00+01:00,82.75921259939872
2019-01-11 01:00:00+01:00,71.7073884005685
2019-01-11 01:15:00+01:00,79.03426984975678
2019-01-11 01:30:00+01:00,106.17464312531405
2019-01-11 01:45:00+01:00,80.40526239966532
2019-01-11 02:00:00+01:00,63.7682920751387
2019-01-11 02:15:00+01:00,68.8551247249051
2019-01-11 02:30:00+01:00,65.97287980017079
2019-01-11 02:45:00+01:00,87.45010612517483
2019-01-11 03:00:00+01:00,91.78567927460782
2019-01-11 03:15:00+01:00,64.87357919965568
2019-01-11 03:30:00+01:00,61.794058400096176
2019-01-11 03:45:00+01:00,74.63754082539248
2019-01-11 04:00:00+01:00,66.02378842518412
2019-01-11 04:15:00+01:00,86.90954375015272
2019-01-11 04:30:00+01:00,84.12170842481709
2019-01-11 04:45:00+01:00,74.70439802466437
2019-01-11 05:00:00+01:00,70.41045369982153
2019-01-11 05:15:00+01:00,68.469717975347
2019-01-11 05:30:00+01:00,82.5798725001618
2019-01-11 05:45:00+01:00,85.27673072504169
2019-01-11 06:00:00+01:00,90.25886172472036
2019-01-11 06:15:00+01:00,86.95577485008235
2019-01-11 06:30:00+01:00,90.1372121252279
2019-01-11 06:45:00+01:00,88.80729472480192
2019-01-11 07:00:00+01:00,77.09624104947461
2019-01-11 07:15:00+01:00,86.33364487525336
2019-01-11 07:30:00+01:00,185.39678297551632
2019-01-11 07:45:00+01:00,86.59904582424353
2019-01-11 08:00:00+01:00,97.14335962516424
2019-01-11 08:15:00+01:00,97.79975925013667
2019-01-11 08:30:00+01:00,83.67894470018194
2019-01-11 08:45:00+01:00,91.19862692489272
2019-01-11 09:00:00+01:00,104.23021614980141
2019-01-11 09:15:00+01:00,204.42907632533996
2019-01-11 09:30:00+01:00,216.04822905007376
2019-01-11 09:45:00+01:00,133.80424789963283
2019-01-11 10:00:00+01:00,95.88823182531311
2019-01-11 10:15:00+01:00,118.35471895000174
2019-01-11 10:30:00+01:00,232.8750815248952
2019-01-11 10:45:00+01:00,225.87487490025632
2019-01-11 11:00:00+01:00,156.60607710006494
2019-01-11 11:15:00+01:00,134.16242149975224
2019-01-11 11:30:00+01:00,135.24303992531364
2019-01-11 11:45:00+01:00,124.30059509986783
2019-01-11 12:00:00+01:00,131.39539754993726
2019-01-11 12:15:00+01:00,134.92234332474587
2019-01-11 12:30:00+01:00,128.1616707495345
2019-01-11 12:45:00+01:00,117.06267977527311
2019-01-11 13:00:00+01:00,148.8944256498427
