rec_time,load
2019-01-06 20:00:00+01:00,252.62887172482345
2019-01-06 20:15:00+01:00,268.9512160747255
2019-01-06 20:30:00+01:00,369.4205309503502
2019-01-06 20:45:00+01:00,274.49194382489844
2019-01-06 21:00:00+01:00,239.10365257535196
2019-01-06 21:15:00+01:00,193.66233949980932
2019-01-06 21:30:00+01:00,185.26338485014543
2019-01-06 21:45:00+01:00,169.87404009969958
2019-01-06 22:00:00+01:00,140.52135202504698
2019-01-06 22:15:00+01:00,162.37242562525006
2019-01-06 22:30:00+01:00,147.0414930996639
2019-01-06 22:45:00+01:00,130.63804830028394
2019-01-06 23:00:00+01:00,97.94847214993746
2019-01-06 23:15:00+01:00,89.68389622512512
2019-01-06 23:30:00+01:00,93.2393599748877
2019-01-06 23:45:00+01:00,89.65202189966696
2019-01-07 00:00:00+01:00,90.57919495054982
2019-01-07 00:15:00+01:00,82.85240602475591
2019-01-07 00:30:00+01:00,103.35815287487543
2019-01-07 00:45:00+01:00,85.49775817510854
2019-01-07 01:00:00+01:00,79.54004139980947
2019-01-07 01:15:00+01:00,74.38813170017505
2019-01-07 01:30:00+01:00,72.74107929993068
2019-01-07 01:45:00+01:00,72.22510674992571
2019-01-07 02:00:00+01:00,54.66703232528395
2019-01-07 02:15:00+01:00,60.767668999829944
2019-01-07 02:30:00+01:00,60.63613552504412
2019-01-07 02:45:00+01:00,65.08997642524145
2019-01-07 03:00:00+01:00,68.38957492479372
2019-01-07 03:15:00+01:00,62.14072644996796
2019-01-07 03:30:00+01:00,57.48300712508573
2019-01-07 03:45:00+01:00,50.1144739496339
2019-01-07 04:00:00+01:00,64.42051480010483
2019-01-07 04:15:00+01:00,52.26830545018393
2019-01-07 04:30:00+01:00,58.37880955013469
2019-01-07 04:45:00+01:00,52.08832652510857
2019-01-07 05:00:00+01:00,60.432215924862405
2019-01-07 05:15:00+01:00,88.20422387483964
2019-01-07 05:30:00+01:00,114.78346269996104
2019-01-07 05:45:00+01:00,101.34717152502043
2019-01-07 06:00:00+01:00,104.47703027489293
2019-01-07 06:15:00+01:00,158.58030147518312
2019-01-07 06:30:00+01:00,142.91499397469914
2019-01-07 06:45:00+01:00,204.9390898753813
2019-01-07 07:00:00+01:00,246.1477000249203
2019-01-07 07:15:00+01:00,293.49642084977745
2019-01-07 07:30:00+01:00,220.93304387510668
2019-01-07 07:45:00+01:00,172.98238222500112
2019-01-07 08:00:00+01:00,182.93850000014794
2019-01-07 08:15:00+01:00,145.1107390249148
2019-01-07 08:30:00+01:00,130.1458485498301
2019-01-07 08:45:00+01:00,136.92390917529448
2019-01-07 09:00:00+01:00,142.0011867249399
2019-01-07 09:15:00+01:00,272.7351482498648
2019-01-07 09:30:00+01:00,173.52387017521664
2019-01-07 09:45:00+01:00,139.9101446749284
2019-01-07 10:00:00+01:00,132.3775094999745
2019-01-07 10:15:00+01:00,127.22899682509588
2019-01-07 10:30:00+01:00,130.78713739977835
2019-01-07 10:45:00+01:00,71.08759819996634
2019-01-07 11:00:00+01:00,59.774276824896276
2019-01-07 11:15:00+01:00,68.53904599998366
2019-01-07 11:30:00+01:00,79.38785182523127
2019-01-07 11:45:00+01:00,76.52846774982433
2019-01-07 12:00:00+01:00,87.93014645027593
2019-01-07 12:15:00+01:00,135.64323910000545
2019-01-07 12:30:00+01:00,103.20581419983904
2019-01-07 12:45:00+01:00,136.9408466750882
2019-01-07 13:00:00+01:00,91.68878302511978
2019-01-07 13:15:00+01:00,98.94852547500925
2019-01-07 13:30:00+01:00,107.29686340008011
2019-01-07 13:45:00+01:00,95.30022862480786
2019-01-07 14:00:00+01:00,170.54718627491633
2019-01-07 14:15:00+01:00,193.061976300072
2019-01-07 14:30:00+01:00,283.38891679982214
2019-01-07 14:45:00+01:00,136.62444002537194
2019-01-07 15:00:00+01:00,129.08383287512487
2019-01-07 15:15:00+01:00,93.45563567444506
2019-01-07 15:30:00+01:00,122.91247262515975
2019-01-07 15:45:00+01:00,307.02409470009684
2019-01-07 16:00:00+01:00,602.3861951246943
2019-01-07 16:15:00+01:00,485.5573409254532
2019-01-07 16:30:00+01:00,303.8710244747165
2019-01-07 16:45:00+01:00,204.65032835008398
2019-01-07 17:00:00+01:00,142.37336895004657
2019-01-07 17:15:00+01:00,227.45311292476342
2019-01-07 17:30:00+01:00,204.10247095014702
2019-01-07 17:45:00+01:00,237.98843309990036
2019-01-07 18:00:00+01:00,312.26010710011565
2019-01-07 18:15:00+01:00,451.69457167494903
2019-01-07 18:30:00+01:00,438.6342645999263
2019-01-07 18:45:00+01:00,421.25755375025165
2019-01-07 19:00:00+01:00,307.24261894999927
2019-01-07 19:15:00+01:00,294.8395314248557
2019-01-07 19:30:00+01:00,350.72102562483565
2019-01-07 19:45:00+01:00,469.80170812517486
2019-01-07 20:00:00+01:00,269.5471590501199
2019-01-07 20:15:00+01:00,192.10670854968717
2019-01-07 20:30:00+01:00,220.4277240253702
2019-01-07 20:45:00+01:00,340.3062962996728
2019-01-07 21:00:00+01:00,279.4026564251908
2019-01-07 21:15:00+01:00,202.608586024894
2019-01-07 21:30:00+01:00,213.87996025001135
2019-01-07 21:45:00+01:00,269.323396575146
2019-01-07 22:00:00+01:00,175.56501569981717
2019-01-07 22:15:00+01:00,171.02085270008155
2019-01-07 22:30:00+01:00,145.88872879977535
2019-01-07 22:45:00+01:00,197.54417057549742
2019-01-07 23:00:00+01:00,78.81833392471545
2019-01-07 23:15:00+01:00,70.15260934986135
2019-01-07 23:30:00+01:00,59.40828482522415
2019-01-07 23:45:00+01:00,65.43027507490243
2019-01-08 00:00:00+01:00,67.23022052497632
2019-01-08 00:15:00+01:00,52.353874525010674
2019-01-08 00:30:00+01:00,59.74437082497268
2019-01-08 00:45:00+01:00,54.010838100111805
2019-01-08 01:00:00+01:00,58.687320149772326
2019-01-08 01:15:00+01:00,55.80525757505933
2019-01-08 01:30:00+01:00,51.81445400012301
2019-01-08 01:45:00+01:00,55.19127040014377
2019-01-08 02:00:00+01:00,58.9493756999388
2019-01-08 02:15:00+01:00,63.60032989974222
2019-01-08 02:30:00+01:00,49.3919713503032
2019-01-08 02:45:00+01:00,55.30734652487007
2019-01-08 03:00:00+01:00,60.79739837485923
2019-01-08 03:15:00+01:00,53.4418102251663
2019-01-08 03:30:00+01:00,53.48265915003472
2019-01-08 03:45:00+01:00,60.72418072503173
2019-01-08 04:00:00+01:00,74.52124397491386
2019-01-08 04:15:00+01:00,74.68014697474239
2019-01-08 04:30:00+01:00,51.613320825367644
2019-01-08 04:45:00+01:00,60.159156224926804
2019-01-08 05:00:00+01:00,52.448836925208255
2019-01-08 05:15:00+01:00,90.72665199980169
2019-01-08 05:30:00+01:00,89.82481052476024
2019-01-08 05:45:00+01:00,97.39554320003654
2019-01-08 06:00:00+01:00,94.77603427507113
2019-01-08 06:15:00+01:00,144.2418553253048
2019-01-08 06:30:00+01:00,109.88104257495469
2019-01-08 06:45:00+01:00,201.96633540004422
2019-01-08 07:00:00+01:00,211.16529742459983
2019-01-08 07:15:00+01:00,211.7199193253043
2019-01-08 07:30:00+01:00,184.46398277481526
2019-01-08 07:45:00+01:00,145.58637327505141
2019-01-08 08:00:00+01:00,131.25231997472036
2019-01-08 08:15:00+01:00,140.6109973001434
2019-01-08 08:30:00+01:00,131.03995437506904
2019-01-08 08:45:00+01:00,119.45701960019043
2019-01-08 09:00:00+01:00,135.22071987492262
2019-01-08 09:15:00+01:00,120.39246934992315
2019-01-08 09:30:00+01:00,62.48301507534387
2019-01-08 09:45:00+01:00,65.2666758998918
2019-01-08 10:00:00+01:00,72.73966507489146
2019-01-08 10:15:00+01:00,60.056463849917854
2019-01-08 10:30:00+01:00,122.78936495002309
2019-01-08 10:45:00+01:00,197.57337897499377
2019-01-08 11:00:00+01:00,195.40478655011378
2019-01-08 11:15:00+01:00,182.28062057497135
2019-01-08 11:30:00+01:00,169.5011580747234
2019-01-08 11:45:00+01:00,91.9850080250057
2019-01-08 12:00:00+01:00,72.14496382505327
2019-01-08 12:15:00+01:00,56.88144977509063
2019-01-08 12:30:00+01:00,60.704393824977295
2019-01-08 12:45:00+01:00,68.86360795024865
2019-01-08 13:00:00+01:00,74.35624097493582
2019-01-08 13:15:00+01:00,67.923064399963
2019-01-08 13:30:00+01:00,68.84064067497766
2019-01-08 13:45:00+01:00,75.99861060015195
2019-01-08 14:00:00+01:00,82.8389660998993
2019-01-08 14:15:00+01:00,102.77199584990619
2019-01-08 14:30:00+01:00,99.22055169988649
2019-01-08 14:45:00+01:00,78.11307582514354
2019-01-08 15:00:00+01:00,80.441582650053
2019-01-08 15:15:00+01:00,71.84075687501938
2019-01-08 15:30:00+01:00,86.90750127465202
2019-01-08 15:45:00+01:00,94.73509677530953
2019-01-08 16:00:00+01:00,88.42537315013026
2019-01-08 16:15:00+01:00,91.13241889968998
2019-01-08 16:30:00+01:00,98.6663359002477
2019-01-08 16:45:00+01:00,93.07013109966526
2019-01-08 17:00:00+01:00,97.25057512531514
2019-01-08 17:15:00+01:00,355.6030052495771
2019-01-08 17:30:00+01:00,478.11144677552875
2019-01-08 17:45:00+01:00,280.4716833997815
2019-01-08 18:00:00+01:00,272.77527457465567
2019-01-08 18:15:00+01:00,243.89815672535056
2019-01-08 18:30:00+01:00,464.61992037507116
2019-01-08 18:45:00+01:00,383.2859515249538
2019-01-08 19:00:00+01:00,248.32449667511008
2019-01-08 19:15:00+01:00,210.58940812480384
2019-01-08 19:30:00+01:00,272.2890343000585
2019-01-08 19:45:00+01:00,256.19535567503243
2019-01-08 20:00:00+01:00,146.82941162465104
2019-01-08 20:15:00+01:00,171.31490185016668
2019-01-08 20:30:00+01:00,183.17256072526783
2019-01-08 20:45:00+01:00,199.38475392476101
2019-01-08 21:00:00+01:00,224.45898147506676
2019-01-08 21:15:00+01:00,256.1975851752435
2019-01-08 21:30:00+01:00,244.6050212247712
2019-01-08 21:45:00+01:00,307.16608224994945
2019-01-08 22:00:00+01:00,264.8135872000807
2019-01-08 22:15:00+01:00,154.84908797515118
2019-01-08 22:30:00+01:00,119.42388162492529
2019-01-08 22:45:00+01:00,115.31493977466302
2019-01-08 23:00:00+01:00,162.84903065033512
2019-01-08 23:15:00+01:00,104.94009454984615
2019-01-08 23:30:00+01:00,77.14558877486857
2019-01-08 23:45:00+01:00,72.6776810003002
2019-01-09 00:00:00+01:00,68.39756484990282
2019-01-09 00:15:00+01:00,75.22025410003143
2019-01-09 00:30:00+01:00,73.32341577486535
2019-01-09 00:45:00+01:00,65.43620165024318
2019-01-09 01:00:00+01:00,57.44711932490522
2019-01-09 01:15:00+01:00,68.43496292515275
2019-01-09 01:30:00+01:00,63.19111914964985
2019-01-09 01:45:00+01:00,61.0542358251677
2019-01-09 02:00:00+01:00,54.662080974736625
2019-01-09 02:15:00+01:00,58.52794727528013
2019-01-09 02:30:00+01:00,59.57636940013337
2019-01-09 02:45:00+01:00,62.75337674992437
2019-01-09 03:00:00+01:00,60.945240599664835
2019-01-09 03:15:00+01:00,66.4812320501937
2019-01-09 03:30:00+01:00,73.94337790000797
2019-01-09 03:45:00+01:00,64.06842970022801
2019-01-09 04:00:00+01:00,62.532075824947164
2019-01-09 04:15:00+01:00,53.82755532482967
2019-01-09 04:30:00+01:00,56.053219125089925
2019-01-09 04:45:00+01:00,55.28799207496597
2019-01-09 05:00:00+01:00,52.1883631001571
2019-01-09 05:15:00+01:00,79.78347629972401
2019-01-09 05:30:00+01:00,95.97037022507482
2019-01-09 05:45:00+01:00,99.75224680005107
2019-01-09 06:00:00+01:00,106.5226058751136
2019-01-09 06:15:00+01:00,151.09089332486286
2019-01-09 06:30:00+01:00,118.46967007517145
2019-01-09 06:45:00+01:00,124.21928082471814
2019-01-09 07:00:00+01:00,181.6475106751625
2019-01-09 07:15:00+01:00,209.1562652499021
2019-01-09 07:30:00+01:00,176.36419360007943
2019-01-09 07:45:00+01:00,154.73933130010658
2019-01-09 08:00:00+01:00,172.31171879990364
2019-01-09 08:15:00+01:00,142.8705976500168
2019-01-09 08:30:00+01:00,164.14492227465868
2019-01-09 08:45:00+01:00,143.6260169251113
2019-01-09 09:00:00+01:00,131.49793760024406
2019-01-09 09:15:00+01:00,120.07181249990134
2019-01-09 09:30:00+01:00,129.0463381998847
2019-01-09 09:45:00+01:00,124.34392422520088
2019-01-09 10:00:00+01:00,122.25933102507722
2019-01-09 10:15:00+01:00,122.97011974990816
2019-01-09 10:30:00+01:00,78.52361324981408
2019-01-09 10:45:00+01:00,62.5461253002583
2019-01-09 11:00:00+01:00,75.38418424971377
2019-01-09 11:15:00+01:00,192.8422620749472
2019-01-09 11:30:00+01:00,186.5717656002061
2019-01-09 11:45:00+01:00,130.71200279998146
2019-01-09 12:00:00+01:00,181.70683502520995
2019-01-09 12:15:00+01:00,192.78244404983974
2019-01-09 12:30:00+01:00,114.43517545021105
2019-01-09 12:45:00+01:00,108.18583324970623
2019-01-09 13:00:00+01:00,122.85802729979872
2019-01-09 13:15:00+01:00,121.17202422558644
2019-01-09 13:30:00+01:00,176.53776359946954
2019-01-09 13:45:00+01:00,147.4513085500177
2019-01-09 14:00:00+01:00,172.3427780500514
2019-01-09 14:15:00+01:00,261.65723030018734
2019-01-09 14:30:00+01:00,142.57199727512668
2019-01-09 14:45:00+01:00,149.60824874972892
2019-01-09 15:00:00+01:00,103.55020222516481
2019-01-09 15:15:00+01:00,85.20839945009577
2019-01-09 15:30:00+01:00,146.83727079969339
2019-01-09 15:45:00+01:00,112.96202649990045
2019-01-09 16:00:00+01:00,112.35307755001138
2019-01-09 16:15:00+01:00,96.80334965005949
2019-01-09 16:30:00+01:00,127.37901022492787
2019-01-09 16:45:00+01:00,130.77493445013027
2019-01-09 17:00:00+01:00,139.21072632513184
2019-01-09 17:15:00+01:00,113.31017317488084
2019-01-09 17:30:00+01:00,227.60087774989296
2019-01-09 17:45:00+01:00,225.8956250503274
2019-01-09 18:00:00+01:00,267.8286884000158
2019-01-09 18:15:00+01:00,366.79030317486644
2019-01-09 18:30:00+01:00,276.06865402495373
2019-01-09 18:45:00+01:00,187.9306326750338
2019-01-09 19:00:00+01:00,198.36504517462566
2019-01-09 19:15:00+01:00,214.67950720020207
2019-01-09 19:30:00+01:00,149.0607378001129
2019-01-09 19:45:00+01:00,269.14117857501196
2019-01-09 20:00:00+01:00,419.6108727748821
2019-01-09 20:15:00+01:00,407.3252190249548
2019-01-09 20:30:00+01:00,326.46756212534444
2019-01-09 20:45:00+01:00,212.10517974998308
2019-01-09 21:00:00+01:00,289.76535247494434
2019-01-09 21:15:00+01:00,241.4866235749002
2019-01-09 21:30:00+01:00,335.47260425024206
2019-01-09 21:45:00+01:00,294.6560296996949
2019-01-09 22:00:00+01:00,262.7017134002187
2019-01-09 22:15:00+01:00,189.9934600250503
2019-01-09 22:30:00+01:00,153.5333989249067
2019-01-09 22:45:00+01:00,120.61088707483229
2019-01-09 23:00:00+01:00,105.79958630023606
2019-01-09 23:15:00+01:00,92.4982920247998
2019-01-09 23:30:00+01:00,86.67687212528102
2019-01-09 23:45:00+01:00,73.33145052470506
2019-01-10 00:00:00+01:00,86.06218995001308
2019-01-10 00:15:00+01:00,65.22128190010783
2019-01-10 00:30:00+01:00,70.71689859989752
2019-01-10 00:45:00+01:00,76.59103612490975
2019-01-10 01:00:00+01:00,78.27173635018872
2019-01-10 01:15:00+01:00,72.09687062504597
2019-01-10 01:30:00+01:00,65.42154505015667
2019-01-10 01:45:00+01:00,72.82141312481366
2019-01-10 02:00:00+01:00,71.8883741748754
2019-01-10 02:15:00+01:00,69.8491869503072
2019-01-10 02:30:00+01:00,52.56861299980635
2019-01-10 02:45:00+01:00,66.8389615748878
2019-01-10 03:00:00+01:00,60.74793652487637
2019-01-10 03:15:00+01:00,69.35672105029761
2019-01-10 03:30:00+01:00,57.687970775049216
2019-01-10 03:45:00+01:00,69.58286127473902
2019-01-10 04:00:00+01:00,72.99479230022138
2019-01-10 04:15:00+01:00,98.0258365500503
2019-01-10 04:30:00+01:00,70.74186645002098
2019-01-10 04:45:00+01:00,59.31513189992181
2019-01-10 05:00:00+01:00,62.82743489978765
2019-01-10 05:15:00+01:00,97.97463994985374
2019-01-10 05:30:00+01:00,108.51432312497867
2019-01-10 05:45:00+01:00,96.92070522524423
2019-01-10 06:00:00+01:00,105.87286837483126
2019-01-10 06:15:00+01:00,112.37666520045755
2019-01-10 06:30:00+01:00,121.91320444983934
2019-01-10 06:45:00+01:00,175.91892087503416
2019-01-10 07:00:00+01:00,288.9349081499119
2019-01-10 07:15:00+01:00,250.1120156748015
2019-01-10 07:30:00+01:00,340.4014639003208
2019-01-10 07:45:00+01:00,201.82701114995885
2019-01-10 08:00:00+01:00,117.65781854987263
2019-01-10 08:15:00+01:00,105.09394449991294
2019-01-10 08:30:00+01:00,105.04239075012825
2019-01-10 08:45:00+01:00,97.38417969995787
2019-01-10 09:00:00+01:00,96.868747599899
2019-01-10 09:15:00+01:00,201.60476737532912
2019-01-10 09:30:00+01:00,92.0774264499186
2019-01-10 09:45:00+01:00,143.75168587480397
2019-01-10 10:00:00+01:00,91.37166069999117
2019-01-10 10:15:00+01:00,88.65857582492245
2019-01-10 10:30:00+01:00,118.10643242526446
2019-01-10 10:45:00+01:00,82.8922624498886
2019-01-10 11:00:00+01:00,78.30272887471773
2019-01-10 11:15:00+01:00,71.76001727543728
2019-01-10 11:30:00+01:00,68.83258214992333
2019-01-10 11:45:00+01:00,119.253033424826
2019-01-10 12:00:00+01:00,183.0296724751576
2019-01-10 12:15:00+01:00,78.11119817500862
2019-01-10 12:30:00+01:00,94.84255507490495
2019-01-10 12:45:00+01:00,133.88023332507254
2019-01-10 13:00:00+01:00,94.68148237505139
2019-01-10 13:15:00+01:00,121.766211800093
2019-01-10 13:30:00+01:00,120.86048759965699
2019-01-10 13:45:00+01:00,140.21491112481493
2019-01-10 14:00:00+01:00,122.81066625033071
2019-01-10 14:15:00+01:00,173.91385737494141
2019-01-10 14:30:00+01:00,103.92987772493706
2019-01-10 14:45:00+01:00,80.05186890022733
2019-01-10 15:00:00+01:00,76.14564080012083
2019-01-10 15:15:00+01:00,87.73675644991381
2019-01-10 15:30:00+01:00,83.15809499984529
2019-01-10 15:45:00+01:00,74.67707830011238
2019-01-10 16:00:00+01:00,88.74242317503438
2019-01-10 16:15:00+01:00,87.27329082495307
2019-01-10 16:30:00+01:00,114.30624732480501
2019-01-10 16:45:00+01:00,118.25948940003164
2019-01-10 17:00:00+01:00,122.07760082478094
2019-01-10 17:15:00+01:00,201.8840641753172
2019-01-10 17:30:00+01:00,347.09284325006706
2019-01-10 17:45:00+01:00,232.70043792490458
2019-01-10 18:00:00+01:00,301.71760350009436
2019-01-10 18:15:00+01:00,265.9996717499665
2019-01-10 18:30:00+01:00,262.7337469749022
2019-01-10 18:45:00+01:00,192.63229460025843
2019-01-10 19:00:00+01:00,244.0091427998254
2019-01-10 19:15:00+01:00,220.4766214998699
2019-01-10 19:30:00+01:00,147.28953505021983
2019-01-10 19:45:00+01:00,165.7612990747167
2019-01-10 20:00:00+01:00,177.8853511250986
2019-01-10 20:15:00+01:00,166.84988272498904
2019-01-10 20:30:00+01:00,176.8946599997889
2019-01-10 20:45:00+01:00,180.47542712503167
2019-01-10 21:00:00+01:00,377.04367695036467
2019-01-10 21:15:00+01:00,218.75388167467233
2019-01-10 21:30:00+01:00,278.14423395028587
2019-01-10 21:45:00+01:00,276.89053624959564
2019-01-10 22:00:00+01:00,191.0904066004377
2019-01-10 22:15:00+01:00,119.92122292494392
2019-01-10 22:30:00+01:00,85.7750080999721
2019-01-10 22:45:00+01:00,113.14829972491219
2019-01-10 23:00:00+01:00,63.739178899851304
2019-01-10 23:15:00+01:00,54.60888075012345
2019-01-10 23:30:00+01:00,65.63660477510773
2019-01-10 23:45:00+01:00,76.67505592490889
2019-01-11 00:00:00+01:00,73.10331450000257
2019-01-11 00:15:00+01:00,61.16123662488344
2019-01-11 00:30:00+01:00,74.95237600011245
2019-01-11 00:45:00+01:00,69.15487179986708
2019-01-11 01:00:00+01:00,68.53349517513145
2019-01-11 01:15:00+01:00,76.40189952505227
2019-01-11 01:30:00+01:00,68.66117719971491
2019-01-11 01:45:00+01:00,60.81704762533483
2019-01-11 02:00:00+01:00,57.88328739990325
2019-01-11 02:15:00+01:00,66.80640775002182
2019-01-11 02:30:00+01:00,55.706173774808526
2019-01-11 02:45:00+01:00,65.8666691755058
2019-01-11 03:00:00+01:00,53.613747624666445
2019-01-11 03:15:00+01:00,67.15992442502736
2019-01-11 03:30:00+01:00,49.880084724975355
2019-01-11 03:45:00+01:00,63.94752095005166
2019-01-11 04:00:00+01:00,65.76110285007523
2019-01-11 04:15:00+01:00,62.29933534993382
2019-01-11 04:30:00+01:00,65.01162044997947
2019-01-11 04:45:00+01:00,53.71288212478468
2019-01-11 05:00:00+01:00,66.321165975296
2019-01-11 05:15:00+01:00,78.6144053998327
2019-01-11 05:30:00+01:00,94.43970530026031
2019-01-11 05:45:00+01:00,123.38924204988183
2019-01-11 06:00:00+01:00,125.28518259983903
2019-01-11 06:15:00+01:00,133.93076990013236
2019-01-11 06:30:00+01:00,116.03743967506824
2019-01-11 06:45:00+01:00,195.82440332490586
2019-01-11 07:00:00+01:00,242.9745124250075
2019-01-11 07:15:00+01:00,245.7589039997571
2019-01-11 07:30:00+01:00,229.70121599999507
2019-01-11 07:45:00+01:00,196.85049802524182
2019-01-11 08:00:00+01:00,119.45625404987929
2019-01-11 08:15:00+01:00,107.37141752517225
2019-01-11 08:30:00+01:00,109.39782959974306
2019-01-11 08:45:00+01:00,108.76553242513856
2019-01-11 09:00:00+01:00,137.2639222749683
2019-01-11 09:15:00+01:00,105.20367862537218
2019-01-11 09:30:00+01:00,77.23218704984437
2019-01-11 09:45:00+01:00,70.90926185011877
2019-01-11 10:00:00+01:00,83.63135807491055
2019-01-11 10:15:00+01:00,92.8900194497259
2019-01-11 10:30:00+01:00,82.58300692520487
2019-01-11 10:45:00+01:00,112.95506222495524
2019-01-11 11:00:00+01:00,215.42255365011442
2019-01-11 11:15:00+01:00,201.25078339984265
2019-01-11 11:30:00+01:00,107.97546442495322
2019-01-11 11:45:00+01:00,93.3422687002689
2019-01-11 12:00:00+01:00,96.13004617469296
2019-01-11 12:15:00+01:00,96.19363617497348
2019-01-11 12:30:00+01:00,91.56956792523364
2019-01-11 12:45:00+01:00,115.66860784978414
2019-01-11 13:00:00+01:00,161.36232754996618
2019-01-11 13:15:00+01:00,120.97580875044393
2019-01-11 13:30:00+01:00,143.41009312474273
2019-01-11 13:45:00+01:00,128.84161422496726
