rec_time,load
2019-01-06 19:45:00+01:00,134.20995440009156
2019-01-06 20:00:00+01:00,137.65042904987007
2019-01-06 20:15:00+01:00,141.33123887512505
2019-01-06 20:30:00+01:00,121.97679619987404
2019-01-06 20:45:00+01:00,116.30592839992451
2019-01-06 21:00:00+01:00,114.96841692519405
2019-01-06 21:15:00+01:00,107.19482457483299
2019-01-06 21:30:00+01:00,109.9577990499369
2019-01-06 21:45:00+01:00,111.46407040007485
2019-01-06 22:00:00+01:00,118.44658657486202
2019-01-06 22:15:00+01:00,108.9129087000628
2019-01-06 22:30:00+01:00,100.71536552499077
2019-01-06 22:45:00+01:00,105.76024470026361
2019-01-06 23:00:00+01:00,93.74976122495578
2019-01-06 23:15:00+01:00,101.42575467489216
2019-01-06 23:30:00+01:00,113.62873325009548
2019-01-06 23:45:00+01:00,93.16926339988633
2019-01-07 00:00:00+01:00,81.49198029997244
2019-01-07 00:15:00+01:00,81.21146052513943
2019-01-07 00:30:00+01:00,74.02324897503824
2019-01-07 00:45:00+01:00,73.75479937491028
2019-01-07 01:00:00+01:00,77.32344547497397
2019-01-07 01:15:00+01:00,70.24530979987267
2019-01-07 01:30:00+01:00,67.16562725011951
2019-01-07 01:45:00+01:00,55.47505447492535
2019-01-07 02:00:00+01:00,57.2848792002673
2019-01-07 02:15:00+01:00,56.85932214981898
2019-01-07 02:30:00+01:00,61.460693949868485
2019-01-07 02:45:00+01:00,64.34859520004463
2019-01-07 03:00:00+01:00,62.02490890001392
2019-01-07 03:15:00+01:00,60.88557572502391
2019-01-07 03:30:00+01:00,67.23740964997653
2019-01-07 03:45:00+01:00,68.0613561000313
2019-01-07 04:00:00+01:00,61.804132475117456
2019-01-07 04:15:00+01:00,79.50155512475015
2019-01-07 04:30:00+01:00,60.43521502533613
2019-01-07 04:45:00+01:00,61.490313799879424
2019-01-07 05:00:00+01:00,76.730662049897
2019-01-07 05:15:00+01:00,68.12442075016625
2019-01-07 05:30:00+01:00,72.61009247497435
2019-01-07 05:45:00+01:00,66.75761099984351
2019-01-07 06:00:00+01:00,63.7885026251296
2019-01-07 06:15:00+01:00,74.88993014993629
2019-01-07 06:30:00+01:00,63.15997382495189
2019-01-07 06:45:00+01:00,73.66889725011555
2019-01-07 07:00:00+01:00,104.44418997514043
2019-01-07 07:15:00+01:00,89.00644954979944
2019-01-07 07:30:00+01:00,207.27188440002914
2019-01-07 07:45:00+01:00,226.25792429988672
2019-01-07 08:00:00+01:00,235.1524679251042
2019-01-07 08:15:00+01:00,223.3148759998471
2019-01-07 08:30:00+01:00,202.51553077520148
2019-01-07 08:45:00+01:00,299.2773372000101
2019-01-07 09:00:00+01:00,244.29749392481878
2019-01-07 09:15:00+01:00,189.37420772499533
2019-01-07 09:30:00+01:00,228.4275796750421
2019-01-07 09:45:00+01:00,198.42985025007914
2019-01-07 10:00:00+01:00,172.72413042491044
2019-01-07 10:15:00+01:00,180.90147502488205
2019-01-07 10:30:00+01:00,235.38212712514897
2019-01-07 10:45:00+01:00,170.8871311750499
2019-01-07 11:00:00+01:00,178.21931412493083
2019-01-07 11:15:00+01:00,198.59547557496163
2019-01-07 11:30:00+01:00,352.07785005002273
2019-01-07 11:45:00+01:00,208.64195249987452
2019-01-07 12:00:00+01:00,297.71962840015925
2019-01-07 12:15:00+01:00,342.0423397749914
2019-01-07 12:30:00+01:00,175.48141895019847
2019-01-07 12:45:00+01:00,167.60938997498434
2019-01-07 13:00:00+01:00,162.60962234980522
2019-01-07 13:15:00+01:00,152.68659574991258
2019-01-07 13:30:00+01:00,151.44995427510813
2019-01-07 13:45:00+01:00,161.68170399993178
2019-01-07 14:00:00+01:00,158.4517598253114
2019-01-07 14:15:00+01:00,167.296086849717
2019-01-07 14:30:00+01:00,259.2601576753281
2019-01-07 14:45:00+01:00,392.69785722490263
2019-01-07 15:00:00+01:00,347.2576552749728
2019-01-07 15:15:00+01:00,328.55241597485474
2019-01-07 15:30:00+01:00,243.13862327494456
2019-01-07 15:45:00+01:00,234.77030172495
2019-01-07 16:00:00+01:00,180.2332291002812
2019-01-07 16:15:00+01:00,187.20328219995957
2019-01-07 16:30:00+01:00,212.329480649771
2019-01-07 16:45:00+01:00,216.221236524916
2019-01-07 17:00:00+01:00,204.1842928503001
2019-01-07 17:15:00+01:00,237.65155932500187
2019-01-07 17:30:00+01:00,210.20353222502303
2019-01-07 17:45:00+01:00,184.05037242490602
2019-01-07 18:00:00+01:00,233.36794262502275
2019-01-07 18:15:00+01:00,199.0386366497318
2019-01-07 18:30:00+01:00,638.37996850026
2019-01-07 18:45:00+01:00,310.17887304994923
2019-01-07 19:00:00+01:00,293.4606392998375
2019-01-07 19:15:00+01:00,204.00953265016136
2019-01-07 19:30:00+01:00,297.86008022495025
2019-01-07 19:45:00+01:00,263.4340097001768
2019-01-07 20:00:00+01:00,143.3936447999712
2019-01-07 20:15:00+01:00,174.0949423249276
2019-01-07 20:30:00+01:00,168.6736372499808
2019-01-07 20:45:00+01:00,138.6092828248024
2019-01-07 21:00:00+01:00,121.68390527517653
2019-01-07 21:15:00+01:00,127.88029357517414
2019-01-07 21:30:00+01:00,126.26864694971113
2019-01-07 21:45:00+01:00,123.42983420006698
2019-01-07 22:00:00+01:00,135.36682282511944
2019-01-07 22:15:00+01:00,115.78970122485535
2019-01-07 22:30:00+01:00,117.18829017519275
2019-01-07 22:45:00+01:00,107.44207717488041
2019-01-07 23:00:00+01:00,103.89945965016514
2019-01-07 23:15:00+01:00,100.66882227465604
2019-01-07 23:30:00+01:00,98.9130037252152
2019-01-07 23:45:00+01:00,83.75104522514212
2019-01-08 00:00:00+01:00,84.42971009969816
2019-01-08 00:15:00+01:00,77.82513515013527
2019-01-08 00:30:00+01:00,70.89582352494965
2019-01-08 00:45:00+01:00,65.56855010029487
2019-01-08 01:00:00+01:00,65.66349162471845
2019-01-08 01:15:00+01:00,61.137828199889505
2019-01-08 01:30:00+01:00,60.43046820008149
2019-01-08 01:45:00+01:00,67.43805102502161
2019-01-08 02:00:00+01:00,72.01726045013848
2019-01-08 02:15:00+01:00,66.12826074990602
2019-01-08 02:30:00+01:00,61.25747260000476
2019-01-08 02:45:00+01:00,63.45650119999385
2019-01-08 03:00:00+01:00,69.65823507493943
2019-01-08 03:15:00+01:00,72.72950720010829
2019-01-08 03:30:00+01:00,64.60048529993395
2019-01-08 03:45:00+01:00,57.70389907507926
2019-01-08 04:00:00+01:00,56.954530374980486
2019-01-08 04:15:00+01:00,66.48514154994692
2019-01-08 04:30:00+01:00,62.72532232503627
2019-01-08 04:45:00+01:00,66.26052592491754
2019-01-08 05:00:00+01:00,62.60240775014829
2019-01-08 05:15:00+01:00,61.93381662490076
2019-01-08 05:30:00+01:00,73.1191735249012
2019-01-08 05:45:00+01:00,62.62786195009077
2019-01-08 06:00:00+01:00,72.69191910012287
2019-01-08 06:15:00+01:00,90.28183549975208
2019-01-08 06:30:00+01:00,65.75921460029113
2019-01-08 06:45:00+01:00,75.18586647466907
2019-01-08 07:00:00+01:00,87.80419490028629
2019-01-08 07:15:00+01:00,597.3660167750268
2019-01-08 07:30:00+01:00,138.4178579498325
2019-01-08 07:45:00+01:00,221.72231850021254
2019-01-08 08:00:00+01:00,219.97199172483303
2019-01-08 08:15:00+01:00,210.28736917497773
2019-01-08 08:30:00+01:00,183.49014292505208
2019-01-08 08:45:00+01:00,217.5914659250679
2019-01-08 09:00:00+01:00,200.47396012495247
2019-01-08 09:15:00+01:00,201.67486592498557
2019-01-08 09:30:00+01:00,207.39108542494472
2019-01-08 09:45:00+01:00,178.98790950016513
2019-01-08 10:00:00+01:00,164.4573323999338
2019-01-08 10:15:00+01:00,177.49621682514766
2019-01-08 10:30:00+01:00,199.998265999909
2019-01-08 10:45:00+01:00,157.0065283748931
2019-01-08 11:00:00+01:00,166.51608877481286
2019-01-08 11:15:00+01:00,168.21367119996464
2019-01-08 11:30:00+01:00,168.02943465017952
2019-01-08 11:45:00+01:00,176.12304755016334
2019-01-08 12:00:00+01:00,180.99969579981232
2019-01-08 12:15:00+01:00,202.8887121499565
2019-01-08 12:30:00+01:00,291.2961638002684
2019-01-08 12:45:00+01:00,234.37632384997184
2019-01-08 13:00:00+01:00,229.5703703999265
2019-01-08 13:15:00+01:00,299.5566817497774
2019-01-08 13:30:00+01:00,207.06602305017432
2019-01-08 13:45:00+01:00,178.84202820005152
2019-01-08 14:00:00+01:00,177.54682952482872
2019-01-08 14:15:00+01:00,174.36621365004606
2019-01-08 14:30:00+01:00,183.70854122508712
2019-01-08 14:45:00+01:00,198.24826014996685
2019-01-08 15:00:00+01:00,200.63495642500578
2019-01-08 15:15:00+01:00,207.48249475025196
2019-01-08 15:30:00+01:00,192.85472847457177
2019-01-08 15:45:00+01:00,198.8252536751815
2019-01-08 16:00:00+01:00,188.87681660009997
2019-01-08 16:15:00+01:00,170.91556150000994
2019-01-08 16:30:00+01:00,174.2327616249212
2019-01-08 16:45:00+01:00,194.8331543748622
2019-01-08 17:00:00+01:00,278.5260186000186
2019-01-08 17:15:00+01:00,506.8557407748813
2019-01-08 17:30:00+01:00,305.2497192251167
2019-01-08 17:45:00+01:00,207.72241874988137
2019-01-08 18:00:00+01:00,161.838286024988
2019-01-08 18:15:00+01:00,139.04173682522008
2019-01-08 18:30:00+01:00,259.3606541498729
2019-01-08 18:45:00+01:00,228.91327647505472
2019-01-08 19:00:00+01:00,301.1611057748951
2019-01-08 19:15:00+01:00,273.0710614251847
2019-01-08 19:30:00+01:00,199.2792489749035
2019-01-08 19:45:00+01:00,211.71167150004064
2019-01-08 20:00:00+01:00,145.05559622494948
2019-01-08 20:15:00+01:00,137.17804612502954
2019-01-08 20:30:00+01:00,135.9933510000814
2019-01-08 20:45:00+01:00,133.59786117501918
2019-01-08 21:00:00+01:00,127.32185947504597
2019-01-08 21:15:00+01:00,158.7916061250211
2019-01-08 21:30:00+01:00,137.3018444748481
2019-01-08 21:45:00+01:00,126.81904550026952
2019-01-08 22:00:00+01:00,130.60744217472111
2019-01-08 22:15:00+01:00,120.83795100016908
2019-01-08 22:30:00+01:00,128.52685664967106
2019-01-08 22:45:00+01:00,129.02257600029537
2019-01-08 23:00:00+01:00,112.59233242481054
2019-01-08 23:15:00+01:00,87.9196966001813
2019-01-08 23:30:00+01:00,85.10501127477703
2019-01-08 23:45:00+01:00,82.73410425022115
2019-01-09 00:00:00+01:00,90.08250144984225
2019-01-09 00:15:00+01:00,84.205465825164
2019-01-09 00:30:00+01:00,67.7647722997107
2019-01-09 00:45:00+01:00,72.08352117515908
2019-01-09 01:00:00+01:00,73.1845750499928
2019-01-09 01:15:00+01:00,67.62002354986402
2019-01-09 01:30:00+01:00,65.35498137503728
2019-01-09 01:45:00+01:00,67.18004037492157
2019-01-09 02:00:00+01:00,78.1063838249451
2019-01-09 02:15:00+01:00,61.391500800368625
2019-01-09 02:30:00+01:00,67.81994577477228
2019-01-09 02:45:00+01:00,61.32017472509683
2019-01-09 03:00:00+01:00,67.87166892485168
2019-01-09 03:15:00+01:00,59.3720468002629
2019-01-09 03:30:00+01:00,61.84509470011783
2019-01-09 03:45:00+01:00,67.45991982472783
2019-01-09 04:00:00+01:00,60.414359425180834
2019-01-09 04:15:00+01:00,63.90522039970388
2019-01-09 04:30:00+01:00,70.36787432514294
2019-01-09 04:45:00+01:00,70.79962857500267
2019-01-09 05:00:00+01:00,65.24392512505975
2019-01-09 05:15:00+01:00,68.40440312515734
2019-01-09 05:30:00+01:00,62.938156199720574
2019-01-09 05:45:00+01:00,66.27320630002477
2019-01-09 06:00:00+01:00,70.13418817507491
2019-01-09 06:15:00+01:00,74.3267126498494
2019-01-09 06:30:00+01:00,59.48719000014073
2019-01-09 06:45:00+01:00,71.97636530003129
2019-01-09 07:00:00+01:00,83.86960035005582
2019-01-09 07:15:00+01:00,69.57145837498041
2019-01-09 07:30:00+01:00,203.2854533749741
2019-01-09 07:45:00+01:00,263.020932349832
2019-01-09 08:00:00+01:00,190.7559184000433
2019-01-09 08:15:00+01:00,241.42434142498809
2019-01-09 08:30:00+01:00,255.86214815018585
2019-01-09 08:45:00+01:00,314.8393166748632
2019-01-09 09:00:00+01:00,207.90938767527217
2019-01-09 09:15:00+01:00,209.43344819988843
2019-01-09 09:30:00+01:00,196.89188360013077
2019-01-09 09:45:00+01:00,282.47300447480933
2019-01-09 10:00:00+01:00,313.1139429249287
2019-01-09 10:15:00+01:00,194.6714594499212
2019-01-09 10:30:00+01:00,199.2261860001462
2019-01-09 10:45:00+01:00,225.82700545001435
2019-01-09 11:00:00+01:00,272.8058291497745
2019-01-09 11:15:00+01:00,202.30700232491463
2019-01-09 11:30:00+01:00,203.48051112517845
2019-01-09 11:45:00+01:00,196.30769477504361
2019-01-09 12:00:00+01:00,217.62373472506619
2019-01-09 12:15:00+01:00,198.30002212489714
2019-01-09 12:30:00+01:00,233.16392777479672
2019-01-09 12:45:00+01:00,304.3856851252826
2019-01-09 13:00:00+01:00,158.47632999987118
2019-01-09 13:15:00+01:00,151.52479772473265
2019-01-09 13:30:00+01:00,191.727197300338
2019-01-09 13:45:00+01:00,221.0041477002277
2019-01-09 14:00:00+01:00,156.25697539979905
2019-01-09 14:15:00+01:00,146.298991000151
2019-01-09 14:30:00+01:00,278.72544859991416
2019-01-09 14:45:00+01:00,210.21329180001652
2019-01-09 15:00:00+01:00,123.26087389982371
2019-01-09 15:15:00+01:00,151.31353632517624
2019-01-09 15:30:00+01:00,158.35328789989936
2019-01-09 15:45:00+01:00,171.17880632514468
2019-01-09 16:00:00+01:00,168.62038957481215
2019-01-09 16:15:00+01:00,189.37145840015995
2019-01-09 16:30:00+01:00,169.58512297503597
2019-01-09 16:45:00+01:00,222.21215467487804
2019-01-09 17:00:00+01:00,298.5712226500254
2019-01-09 17:15:00+01:00,226.41756659999146
2019-01-09 17:30:00+01:00,226.0500774499405
2019-01-09 17:45:00+01:00,892.6846505000867
2019-01-09 18:00:00+01:00,150.7972954498768
2019-01-09 18:15:00+01:00,210.41264709998583
2019-01-09 18:30:00+01:00,323.8282612999796
2019-01-09 18:45:00+01:00,178.26508410007585
2019-01-09 19:00:00+01:00,186.8110654750694
2019-01-09 19:15:00+01:00,179.78778322486727
2019-01-09 19:30:00+01:00,169.3854481750917
2019-01-09 19:45:00+01:00,205.22456579999465
2019-01-09 20:00:00+01:00,198.95321730018617
2019-01-09 20:15:00+01:00,116.68316334987591
2019-01-09 20:30:00+01:00,124.13676325007816
2019-01-09 20:45:00+01:00,147.6551612997809
2019-01-09 21:00:00+01:00,238.7934684250012
2019-01-09 21:15:00+01:00,166.60995312503238
2019-01-09 21:30:00+01:00,135.01438707521623
2019-01-09 21:45:00+01:00,129.93575715000807
2019-01-09 22:00:00+01:00,117.11427904987195
2019-01-09 22:15:00+01:00,129.96315022479618
2019-01-09 22:30:00+01:00,130.7397741251179
2019-01-09 22:45:00+01:00,117.88671067523634
2019-01-09 23:00:00+01:00,111.04024657475966
2019-01-09 23:15:00+01:00,115.61941040037023
2019-01-09 23:30:00+01:00,116.00016722456976
2019-01-09 23:45:00+01:00,116.86249850032476
2019-01-10 00:00:00+01:00,94.10837577473777
2019-01-10 00:15:00+01:00,79.4977986750495
2019-01-10 00:30:00+01:00,65.99720967500383
2019-01-10 00:45:00+01:00,66.39763512509936
2019-01-10 01:00:00+01:00,76.89504549989572
2019-01-10 01:15:00+01:00,76.15919122520148
2019-01-10 01:30:00+01:00,66.45163064979437
2019-01-10 01:45:00+01:00,72.08180034984925
2019-01-10 02:00:00+01:00,64.5569016751323
2019-01-10 02:15:00+01:00,73.49655987502496
2019-01-10 02:30:00+01:00,68.75154635002892
2019-01-10 02:45:00+01:00,63.625155275019445
2019-01-10 03:00:00+01:00,63.974194550041744
2019-01-10 03:15:00+01:00,74.83902935001649
2019-01-10 03:30:00+01:00,60.550157924922075
2019-01-10 03:45:00+01:00,60.725508424752576
2019-01-10 04:00:00+01:00,51.545594925187174
2019-01-10 04:15:00+01:00,57.4592720250279
2019-01-10 04:30:00+01:00,60.45229974995428
2019-01-10 04:45:00+01:00,79.31059324994288
2019-01-10 05:00:00+01:00,61.857920475119876
2019-01-10 05:15:00+01:00,66.69398402510745
2019-01-10 05:30:00+01:00,68.43321719992437
2019-01-10 05:45:00+01:00,66.18528067497199
2019-01-10 06:00:00+01:00,65.04881337502863
2019-01-10 06:15:00+01:00,74.23111037513759
2019-01-10 06:30:00+01:00,61.4955452498975
2019-01-10 06:45:00+01:00,74.68182255001915
2019-01-10 07:00:00+01:00,88.18617612479323
2019-01-10 07:15:00+01:00,100.67095427524461
2019-01-10 07:30:00+01:00,158.53874704976076
2019-01-10 07:45:00+01:00,146.53439820006037
2019-01-10 08:00:00+01:00,144.74434817503828
2019-01-10 08:15:00+01:00,206.3752805751164
2019-01-10 08:30:00+01:00,305.6673659498869
2019-01-10 08:45:00+01:00,160.0277523499471
2019-01-10 09:00:00+01:00,327.57880767496766
2019-01-10 09:15:00+01:00,287.8553405499247
2019-01-10 09:30:00+01:00,213.69354350002817
2019-01-10 09:45:00+01:00,174.64180892500272
2019-01-10 10:00:00+01:00,239.919184050052
2019-01-10 10:15:00+01:00,189.70930030013724
2019-01-10 10:30:00+01:00,225.67868925011675
2019-01-10 10:45:00+01:00,229.9667809998026
2019-01-10 11:00:00+01:00,243.3059193747908
2019-01-10 11:15:00+01:00,273.58407867524187
2019-01-10 11:30:00+01:00,201.55829532495767
2019-01-10 11:45:00+01:00,232.8555918501251
2019-01-10 12:00:00+01:00,213.17448854972548
2019-01-10 12:15:00+01:00,179.15624987517725
2019-01-10 12:30:00+01:00,198.84192177505602
2019-01-10 12:45:00+01:00,238.53114117491702
2019-01-10 13:00:00+01:00,212.81175687499848
2019-01-10 13:15:00+01:00,177.5195940502953
2019-01-10 13:30:00+01:00,157.05225939984751
2019-01-10 13:45:00+01:00,148.67580357480384
2019-01-10 14:00:00+01:00,172.23345950009153
2019-01-10 14:15:00+01:00,173.1153368498894
2019-01-10 14:30:00+01:00,155.73128579990217
2019-01-10 14:45:00+01:00,160.91708375017782
2019-01-10 15:00:00+01:00,144.64271542504997
2019-01-10 15:15:00+01:00,140.80971345009618
2019-01-10 15:30:00+01:00,162.63515182492932
2019-01-10 15:45:00+01:00,157.17356212485353
2019-01-10 16:00:00+01:00,160.46513405024137
2019-01-10 16:15:00+01:00,159.91979724987
2019-01-10 16:30:00+01:00,162.5254464499334
2019-01-10 16:45:00+01:00,166.8691131999935
2019-01-10 17:00:00+01:00,157.7262891500481
2019-01-10 17:15:00+01:00,442.70606145011016
2019-01-10 17:30:00+01:00,377.0539245998065
2019-01-10 17:45:00+01:00,159.1886225750158
2019-01-10 18:00:00+01:00,153.26425547510772
2019-01-10 18:15:00+01:00,179.9851154750058
2019-01-10 18:30:00+01:00,250.5140372750247
2019-01-10 18:45:00+01:00,265.42303279978796
2019-01-10 19:00:00+01:00,210.77173562520093
2019-01-10 19:15:00+01:00,143.54710462498576
2019-01-10 19:30:00+01:00,125.71918424993089
2019-01-10 19:45:00+01:00,141.67787182515204
2019-01-10 20:00:00+01:00,201.62260784996977
2019-01-10 20:15:00+01:00,225.9543072749465
2019-01-10 20:30:00+01:00,179.85054032521927
2019-01-10 20:45:00+01:00,171.0233204747168
2019-01-10 21:00:00+01:00,256.6464704998452
2019-01-10 21:15:00+01:00,131.16903050030257
2019-01-10 21:30:00+01:00,135.27930782498734
2019-01-10 21:45:00+01:00,126.9814459498661
2019-01-10 22:00:00+01:00,151.3866554249716
2019-01-10 22:15:00+01:00,125.41382330005028
2019-01-10 22:30:00+01:00,115.92391747490178
2019-01-10 22:45:00+01:00,111.62129205018792
2019-01-10 23:00:00+01:00,107.24982544991228
2019-01-10 23:15:00+01:00,95.73414229981829
2019-01-10 23:30:00+01:00,99.14680850016562
2019-01-10 23:45:00+01:00,93.76013707509395
2019-01-11 00:00:00+01:00,100.49444467500727
2019-01-11 00:15:00+01:00,95.23000462479553
2019-01-11 00:30:00+01:00,91.91944195021046
2019-01-11 00:45:00+01:00,90.28884514975735
2019-01-11 01:00:00+01:00,88.67055772509492
2019-01-11 01:15:00+01:00,88.51519514996646
2019-01-11 01:30:00+01:00,69.8190066501069
2019-01-11 01:45:00+01:00,59.904773299876894
2019-01-11 02:00:00+01:00,57.15843560022897
2019-01-11 02:15:00+01:00,62.40449129973052
2019-01-11 02:30:00+01:00,65.15652502531559
2019-01-11 02:45:00+01:00,68.66379747481224
2019-01-11 03:00:00+01:00,67.472026374844
2019-01-11 03:15:00+01:00,63.76789562517607
2019-01-11 03:30:00+01:00,58.0800855749998
2019-01-11 03:45:00+01:00,64.96169212499575
2019-01-11 04:00:00+01:00,55.725406225007994
2019-01-11 04:15:00+01:00,52.560365624856274
2019-01-11 04:30:00+01:00,52.17486065004087
2019-01-11 04:45:00+01:00,64.32582962526105
2019-01-11 05:00:00+01:00,57.652339499838845
2019-01-11 05:15:00+01:00,63.6771430497446
2019-01-11 05:30:00+01:00,63.267961575434015
2019-01-11 05:45:00+01:00,63.65332712459795
2019-01-11 06:00:00+01:00,71.81019080019264
2019-01-11 06:15:00+01:00,90.35235105005762
2019-01-11 06:30:00+01:00,82.24712987498602
2019-01-11 06:45:00+01:00,80.11848974985007
2019-01-11 07:00:00+01:00,127.44796295027065
2019-01-11 07:15:00+01:00,792.4131822499022
2019-01-11 07:30:00+01:00,153.2239294248256
2019-01-11 07:45:00+01:00,249.0507770500016
2019-01-11 08:00:00+01:00,320.9664570751442
2019-01-11 08:15:00+01:00,165.3921416999537
2019-01-11 08:30:00+01:00,158.81502745014583
2019-01-11 08:45:00+01:00,187.39921732486658
2019-01-11 09:00:00+01:00,223.89383737504423
2019-01-11 09:15:00+01:00,372.1992776499405
2019-01-11 09:30:00+01:00,284.6596632500677
2019-01-11 09:45:00+01:00,300.87685790010704
2019-01-11 10:00:00+01:00,255.24614554979047
2019-01-11 10:15:00+01:00,206.57008302509885
2019-01-11 10:30:00+01:00,185.43603567496797
2019-01-11 10:45:00+01:00,252.46378914988549
2019-01-11 11:00:00+01:00,221.69024775007523
2019-01-11 11:15:00+01:00,234.12065952487632
2019-01-11 11:30:00+01:00,241.77371805018305
2019-01-11 11:45:00+01:00,254.88092884990004
2019-01-11 12:00:00+01:00,252.12864987520328
2019-01-11 12:15:00+01:00,351.737607449877
2019-01-11 12:30:00+01:00,306.84874900020986
2019-01-11 12:45:00+01:00,376.8191533997082
2019-01-11 13:00:00+01:00,273.16105840026233
2019-01-11 13:15:00+01:00,236.771024824975
